Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,23.500000,24.500000,23.125000,98.000000,24.500000,99054380
2002-05-20,null,null,null,null,null,null
2002-05-21,24.375000,24.625000,23.750000,97.500000,24.375000,17928392
2002-05-22,24.125000,24.250000,23.500000,94.500000,23.625000,13634376
2002-05-23,23.625000,23.875000,23.500000,95.000000,23.750000,3998656
2002-05-24,23.750000,24.000000,23.750000,95.000000,23.750000,1363200
2002-05-27,23.875000,23.875000,23.250000,93.500000,23.375000,1494452
2002-05-28,23.250000,23.625000,23.125000,92.500000,23.125000,1520000
2002-05-29,23.125000,23.250000,22.125000,91.500000,22.875000,7822200
2002-05-30,22.750000,22.750000,22.250000,90.000000,22.500000,10719744
2002-05-31,22.500000,22.625000,22.375000,90.000000,22.500000,3443400
2002-06-03,22.500000,22.500000,22.250000,89.000000,22.250000,2323160
2002-06-04,22.250000,22.250000,21.750000,88.000000,22.000000,1210800
2002-06-05,21.750000,22.125000,21.750000,88.000000,22.000000,1445200
2002-06-06,22.125000,22.375000,22.000000,89.500000,22.375000,736600
2002-06-07,22.125000,22.500000,22.125000,90.000000,22.500000,2490128
2002-06-10,22.500000,23.000000,22.500000,92.000000,23.000000,601200
2002-06-11,23.000000,23.125000,22.500000,91.000000,22.750000,1539360
2002-06-12,22.625000,22.750000,22.500000,91.000000,22.750000,1760680
2002-06-13,22.750000,22.750000,22.375000,90.500000,22.625000,387248
2002-06-14,22.625000,22.625000,21.500000,87.000000,21.750000,1005648
2002-06-17,22.750000,22.750000,22.375000,91.000000,22.750000,926408
2002-06-18,22.750000,22.875000,22.625000,91.000000,22.750000,1036472
2002-06-19,22.875000,22.875000,22.625000,90.500000,22.625000,361592
2002-06-20,22.500000,22.875000,22.125000,89.000000,22.250000,3578800
2002-06-21,null,null,null,null,null,null
2002-06-24,21.500000,21.500000,21.500000,86.000000,21.500000,0
2002-06-25,21.625000,22.125000,21.625000,87.500000,21.875000,1240120
2002-06-26,21.500000,22.000000,21.375000,88.000000,22.000000,1253632
2002-06-27,22.250000,22.750000,22.000000,90.000000,22.500000,2171360
2002-06-28,23.000000,23.125000,22.750000,92.000000,23.000000,1800124
2002-07-01,22.875000,23.000000,22.750000,91.500000,22.875000,455584
2002-07-02,23.000000,23.000000,22.750000,92.000000,23.000000,1158284
2002-07-03,23.000000,23.250000,22.875000,92.500000,23.125000,1462768
2002-07-04,23.125000,23.125000,23.000000,92.000000,23.000000,331672
2002-07-05,23.000000,23.000000,22.500000,91.000000,22.750000,1083452
2002-07-08,22.750000,23.375000,22.750000,93.500000,23.375000,908140
2002-07-09,23.500000,23.500000,23.375000,93.500000,23.375000,740684
2002-07-10,23.250000,23.375000,23.125000,92.500000,23.125000,419200
2002-07-11,22.750000,23.000000,22.000000,88.000000,22.000000,1177620
2002-07-12,22.500000,22.625000,21.875000,88.000000,22.000000,405080
2002-07-15,22.250000,22.250000,21.375000,86.000000,21.500000,2254528
2002-07-16,21.500000,21.875000,21.500000,87.500000,21.875000,807680
2002-07-17,21.875000,22.250000,21.625000,86.500000,21.625000,314000
2002-07-18,22.000000,22.250000,21.625000,89.000000,22.250000,618800
2002-07-19,22.250000,22.250000,21.250000,85.000000,21.250000,120320
2002-07-22,21.750000,21.750000,20.750000,85.000000,21.250000,97600
