Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,507.360992,525.416992,498.333008,400.833588,501.041992,37001100
2000-01-04,510.070007,510.070007,492.014008,399.388794,499.235992,54632194
2000-01-05,499.235992,499.235992,499.235992,399.388794,499.235992,0
2000-01-06,499.235992,499.235992,499.235992,399.388794,499.235992,0
2000-01-07,424.306000,468.541992,415.278015,371.222412,464.028015,79560784
2000-01-10,473.056000,483.889008,466.735992,375.556000,469.445007,47660553
2000-01-11,479.375000,479.375000,465.833008,377.722412,472.153015,37090256
2000-01-12,456.806000,474.860992,455.000000,378.444794,473.056000,45684723
2000-01-13,473.056000,486.596985,473.056000,384.944794,481.181000,47022744
2000-01-14,496.528015,501.945007,486.596985,399.388794,499.235992,47118604
2000-01-17,499.235992,523.611023,498.333008,418.888824,523.611023,37320798
2000-01-18,523.611023,527.221985,496.528015,397.222412,496.528015,50026322
2000-01-19,493.820007,511.875000,489.306000,405.166412,506.458008,59241535
2000-01-20,514.583008,522.708008,509.166992,410.944824,513.681030,45718082
2000-01-21,508.264008,520.000000,501.041992,408.777588,510.971985,36033243
2000-01-24,516.388977,537.153015,513.681030,423.944824,529.931030,43033280
2000-01-25,520.000000,529.028015,519.096985,417.444824,521.806030,35125609
2000-01-26,532.638977,541.666992,527.221985,425.388824,531.736023,50541491
2000-01-27,532.638977,537.153015,519.096985,416.000000,520.000000,33552571
2000-01-28,550.695007,578.681030,549.791992,454.277588,567.846985,107471796
2000-01-31,558.820007,568.750000,557.013977,449.944824,562.431030,55938300
2000-02-01,595.833008,611.181030,564.236023,478.111176,597.638977,72382019
2000-02-02,631.945007,654.513977,622.013977,513.500000,641.875000,76710928
2000-02-03,640.971985,659.931030,634.653015,520.000000,650.000000,57814127
2000-02-04,668.056030,668.056030,649.096985,526.500000,658.125000,41728255
2000-02-07,669.861023,677.986023,663.541992,541.666443,677.083008,29373843
2000-02-08,669.861023,685.208008,666.250000,538.056030,672.570007,31253047
2000-02-09,693.333984,696.945007,672.570007,545.277588,681.596985,41122649
2000-02-10,685.208008,693.333984,678.888977,552.500000,690.625000,34402330
2000-02-11,705.070007,716.806030,700.556030,572.000000,715.000000,41148884
2000-02-14,696.945007,702.361023,684.306030,547.444824,684.306030,24599300
2000-02-15,677.083008,692.431030,650.903015,521.444824,651.806030,51299104
2000-02-16,677.083008,678.888977,650.903015,537.333618,671.666992,49049869
2000-02-17,677.083008,694.236023,666.250000,543.111206,678.888977,42451485
2000-02-18,684.306030,707.778015,682.500000,561.888855,702.361023,34304455
2000-02-21,686.111023,706.875000,686.111023,564.777588,705.971985,60895505
2000-02-22,706.875000,723.125000,689.721985,554.667175,693.333984,88149367
2000-02-23,705.971985,709.583984,692.431030,559.722412,699.653015,43298564
2000-02-24,709.583984,724.028015,706.875000,569.833618,712.291992,74143998
2000-02-25,724.028015,748.403015,721.320007,598.722412,748.403015,43650172
2000-02-28,767.361023,771.875000,743.888977,606.667175,758.333984,37481200
2000-02-29,768.263977,771.875000,752.013977,605.944824,757.431030,32286980
2000-03-01,758.333984,775.486023,752.916992,619.667175,774.583984,36322909
2000-03-02,771.875000,807.986023,759.236023,644.944824,806.181030,26468956
2000-03-03,795.346985,826.945007,793.541992,660.111206,825.138977,35868706
2000-03-06,832.361023,832.361023,818.820007,660.833618,826.041992,31041278
2000-03-07,823.333984,829.653015,817.916992,660.833618,826.041992,25126788
2000-03-08,811.596985,814.306030,774.583984,628.333618,785.416992,52723875
2000-03-09,798.958984,798.958984,763.750000,619.667175,774.583984,34371554
2000-03-10,798.958984,804.375000,767.361023,623.277588,779.096985,41396989
2000-03-13,779.096985,779.096985,779.096985,623.277588,779.096985,0
2000-03-14,763.750000,777.291992,756.528015,613.888855,767.361023,23150812
2000-03-15,735.763977,751.111023,720.416992,578.500000,723.125000,61640539
2000-03-16,704.166992,735.763977,677.986023,544.556030,680.695007,61661877
2000-03-17,739.375000,739.375000,710.486023,573.444824,716.806030,43620459
2000-03-20,733.056030,770.070007,730.346985,612.444824,765.556030,26900260
2000-03-21,740.278015,758.333984,730.346985,588.611206,735.763977,25077961
2000-03-22,773.681030,774.583984,749.306030,603.777588,754.721985,23513643
2000-03-23,771.875000,774.583984,757.431030,615.333618,769.166992,18569030
2000-03-24,766.458984,783.611023,756.528015,625.444824,781.806030,33794664
2000-03-27,789.931030,798.056030,774.583984,623.277588,779.096985,34084445
2000-03-28,776.388977,786.320007,731.250000,598.000000,747.500000,64294329
2000-03-29,753.820007,754.721985,729.445007,588.611206,735.763977,44905497
2000-03-30,704.166992,709.583984,682.500000,554.667175,693.333984,66954328
2000-03-31,668.056030,703.263977,660.833008,548.166443,685.208008,71656210
2000-04-03,723.125000,723.125000,660.833008,531.556030,664.445007,62434554
2000-04-04,659.028015,673.471985,630.138977,507.722412,634.653015,72468210
2000-04-05,640.070007,691.528015,601.250000,491.833588,614.791992,92601434
2000-04-06,640.971985,687.916992,633.750000,545.277588,681.596985,56566782
2000-04-07,687.013977,713.195007,687.013977,566.222412,707.778015,44758763
2000-04-10,711.388977,724.028015,705.971985,569.111206,711.388977,30309847
2000-04-11,672.570007,681.596985,643.681030,531.556030,664.445007,62076415
2000-04-12,677.986023,683.403015,637.361023,514.944824,643.681030,52817896
2000-04-13,613.888977,630.138977,603.056030,492.556000,615.695007,77967392
2000-04-14,615.695007,615.695007,615.695007,492.556000,615.695007,0
2000-04-17,555.208008,624.721985,551.596985,484.611176,605.763977,68731522
2000-04-18,632.846985,640.971985,610.278015,508.444824,635.556030,64062715
2000-04-19,659.028015,668.056030,650.000000,533.722412,667.153015,48019525
2000-04-20,659.028015,659.931030,636.458008,511.333588,639.166992,27553444
2000-04-21,639.166992,639.166992,639.166992,511.333588,639.166992,0
2000-04-24,639.166992,639.166992,639.166992,511.333588,639.166992,0
2000-04-25,609.375000,634.653015,609.375000,505.556000,631.945007,35758389
2000-04-26,651.806030,675.278015,650.000000,531.556030,664.445007,43102325
2000-04-27,657.221985,705.971985,655.416992,541.666443,677.083008,80718628
2000-04-28,740.278015,756.671997,717.708984,600.167175,750.208984,113278867
2000-05-01,750.208984,750.208984,750.208984,600.167175,750.208984,0
2000-05-02,740.278015,757.431030,736.666992,594.388855,742.986023,53853008
2000-05-03,723.125000,733.056030,707.778015,578.500000,723.125000,59409487
2000-05-04,712.291992,724.028015,705.070007,569.111206,711.388977,47874240
2000-05-05,735.763977,735.763977,714.096985,578.500000,723.125000,43719194
2000-05-08,722.221985,722.221985,682.500000,136.861206,684.306030,7401557
2000-05-09,684.306030,684.306030,684.306030,136.861206,684.306030,0
2000-05-10,680.695007,680.695007,631.945007,129.277802,646.388977,13266861
2000-05-11,621.111023,648.195007,606.666992,125.666603,628.333008,16429657
2000-05-12,644.583008,668.056030,630.138977,130.722214,653.611023,11049485
2000-05-15,637.361023,650.000000,631.945007,126.389000,631.945007,5557564
2000-05-16,660.833008,689.721985,655.416992,137.944397,689.721985,5194722
