Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,188.000000,189.000000,185.500000,187.500000,187.500000,774041
2001-05-09,186.000000,189.000000,185.000000,187.500000,187.500000,878751
2001-05-10,188.000000,192.000000,187.000000,191.000000,191.000000,764281
2001-05-11,188.500000,189.000000,185.000000,186.000000,186.000000,1043340
2001-05-14,183.500000,184.500000,174.000000,179.000000,179.000000,907026
2001-05-15,178.000000,181.500000,177.500000,179.500000,179.500000,1209177
2001-05-16,179.500000,184.000000,178.000000,182.000000,182.000000,423818
2001-05-17,185.500000,189.000000,184.000000,185.000000,185.000000,844390
2001-05-18,185.000000,190.000000,184.000000,187.000000,187.000000,1305730
2001-05-21,187.000000,190.000000,186.000000,189.000000,189.000000,870298
2001-05-22,191.000000,196.000000,190.500000,194.000000,194.000000,1746169
2001-05-23,195.000000,195.000000,192.500000,194.500000,194.500000,419925
2001-05-24,null,null,null,null,null,null
2001-05-25,194.500000,197.000000,194.000000,195.000000,195.000000,345349
2001-05-28,194.500000,195.500000,192.500000,192.500000,192.500000,294357
2001-05-29,193.500000,195.000000,191.000000,191.000000,191.000000,606472
2001-05-30,193.000000,193.000000,189.000000,191.500000,191.500000,632784
2001-05-31,189.500000,194.500000,189.500000,193.000000,193.000000,444089
2001-06-01,193.000000,194.500000,192.000000,193.000000,193.000000,731889
2001-06-04,null,null,null,null,null,null
2001-06-05,193.000000,196.000000,192.000000,196.000000,196.000000,1085185
2001-06-06,195.000000,195.000000,190.000000,191.500000,191.500000,657044
2001-06-07,192.500000,194.000000,192.000000,193.000000,193.000000,349784
2001-06-08,193.000000,194.000000,188.000000,189.500000,189.500000,546625
2001-06-11,189.000000,189.500000,182.500000,183.500000,183.500000,714998
2001-06-12,180.500000,181.000000,176.000000,176.500000,176.500000,688465
2001-06-13,178.000000,180.000000,174.500000,179.500000,179.500000,705956
2001-06-14,176.500000,176.500000,173.500000,175.000000,175.000000,537510
2001-06-15,173.000000,173.000000,169.000000,172.000000,172.000000,624262
2001-06-18,170.000000,171.000000,167.000000,169.000000,169.000000,277559
2001-06-19,171.000000,174.000000,169.000000,169.500000,169.500000,379779
2001-06-20,169.000000,169.000000,165.000000,166.500000,166.500000,430402
2001-06-21,168.000000,168.000000,159.000000,160.000000,160.000000,684491
2001-06-22,null,null,null,null,null,null
2001-06-25,163.000000,164.000000,153.000000,157.500000,157.500000,882451
2001-06-26,156.000000,156.000000,150.500000,153.000000,153.000000,1428927
2001-06-27,152.500000,154.500000,149.000000,152.500000,152.500000,675419
2001-06-28,149.500000,163.000000,149.500000,162.500000,162.500000,1131697
2001-06-29,164.000000,165.000000,159.000000,162.500000,162.500000,859114
2001-07-02,162.000000,166.500000,158.000000,165.000000,165.000000,1106246
2001-07-03,165.000000,168.500000,165.000000,167.000000,167.000000,608806
2001-07-04,167.000000,168.500000,161.000000,162.000000,162.000000,454270
2001-07-05,159.500000,160.500000,153.000000,154.000000,154.000000,540301
2001-07-06,151.500000,152.500000,146.000000,148.500000,148.500000,2217706
2001-07-09,149.000000,151.000000,146.500000,146.500000,146.500000,623441
2001-07-10,148.500000,151.500000,148.500000,150.000000,150.000000,408841
2001-07-11,149.000000,149.000000,138.000000,143.500000,143.500000,1967517
2001-07-12,145.000000,147.000000,140.500000,145.500000,145.500000,501508
2001-07-13,null,null,null,null,null,null
2001-07-16,150.500000,151.000000,146.000000,147.000000,147.000000,213310
2001-07-17,146.000000,147.500000,144.000000,147.500000,147.500000,448717
2001-07-18,148.500000,149.500000,141.500000,145.000000,145.000000,463724
2001-07-19,144.500000,151.500000,140.000000,150.000000,150.000000,494459
2001-07-20,149.500000,150.500000,146.500000,146.500000,146.500000,262556
2001-07-23,142.500000,150.000000,141.000000,146.000000,146.000000,448175
2001-07-24,130.000000,132.000000,119.500000,121.000000,121.000000,2871919
2001-07-25,113.000000,117.000000,111.000000,113.500000,113.500000,2518276
2001-07-26,114.500000,115.000000,108.000000,108.000000,108.000000,2397109
2001-07-27,111.000000,114.000000,111.000000,113.000000,113.000000,1066391
2001-07-30,113.500000,115.500000,112.500000,115.000000,115.000000,1579777
2001-07-31,114.500000,118.500000,114.000000,117.500000,117.500000,2338843
2001-08-01,118.000000,120.000000,118.000000,119.500000,119.500000,1358302
2001-08-02,120.000000,123.000000,119.000000,120.000000,120.000000,1099993
2001-08-03,120.500000,121.000000,117.000000,119.000000,119.000000,736484
2001-08-06,119.500000,119.500000,115.000000,119.500000,119.500000,1029366
2001-08-07,119.000000,119.500000,117.500000,119.500000,119.500000,904602
2001-08-08,118.000000,118.000000,116.000000,117.500000,117.500000,251094
2001-08-09,117.000000,117.000000,114.000000,114.000000,114.000000,278371
2001-08-10,114.000000,119.000000,114.000000,115.500000,115.500000,477755
2001-08-13,114.500000,119.000000,113.500000,118.000000,118.000000,456446
2001-08-14,120.000000,122.500000,120.000000,122.500000,122.500000,634010
2001-08-15,121.500000,122.500000,119.500000,119.500000,119.500000,1060242
