Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.200001,55.200001,52.200001,276.000000,55.200001,1695325
2000-01-04,54.400002,54.900002,53.400002,271.000000,54.200001,13424850
2000-01-05,10.840000,10.840000,10.840000,271.000000,54.200001,0
2000-01-06,10.840000,10.840000,10.840000,271.000000,54.200001,0
2000-01-07,53.400002,58.400002,53.400002,290.000000,58.000000,11323225
2000-01-10,59.200001,60.799999,57.599998,290.000000,58.000000,14664350
2000-01-11,58.799999,58.799999,55.700001,282.500000,56.500000,13289650
2000-01-12,56.000000,56.700001,54.200001,275.500000,55.099998,28706925
2000-01-13,55.200001,56.200001,54.799999,274.000000,54.799999,14400250
2000-01-14,57.000000,57.000000,53.299999,271.000000,54.200001,15962025
2000-01-17,54.099998,55.400002,54.099998,272.000000,54.400002,12355500
2000-01-18,54.599998,54.599998,53.200001,267.500000,53.500000,14036925
2000-01-19,53.400002,53.799999,52.400002,265.000000,53.000000,18669375
2000-01-20,52.000000,53.200001,52.000000,261.000000,52.200001,9364000
2000-01-21,52.200001,52.299999,51.099998,260.000000,52.000000,4583750
2000-01-24,51.900002,51.900002,50.299999,256.000000,51.200001,9076875
2000-01-25,50.000000,50.000000,47.400002,239.500000,47.900002,15393350
2000-01-26,48.400002,50.000000,47.799999,246.000000,49.200001,12856000
2000-01-27,49.000000,50.599998,49.000000,250.000000,50.000000,11982000
2000-01-28,50.799999,51.000000,48.299999,246.500000,49.299999,7200150
2000-01-31,49.599998,49.599998,47.099998,238.000000,47.599998,6351025
2000-02-01,48.299999,48.299999,45.599998,232.500000,46.500000,19625175
2000-02-02,47.000000,47.400002,46.099998,237.000000,47.400002,8404200
2000-02-03,48.000000,48.500000,46.400002,233.000000,46.599998,4411175
2000-02-04,47.799999,48.500000,47.000000,240.000000,48.000000,6119000
2000-02-07,49.400002,51.000000,48.799999,252.000000,50.400002,14279250
2000-02-08,50.099998,50.799999,49.400002,250.000000,50.000000,4163800
2000-02-09,49.799999,50.400002,48.099998,241.000000,48.200001,10439425
2000-02-10,48.000000,48.400002,46.799999,237.500000,47.500000,6695275
2000-02-11,47.299999,47.400002,45.400002,230.000000,46.000000,5911750
2000-02-14,47.200001,47.400002,46.000000,234.000000,46.799999,2981875
2000-02-15,46.400002,47.299999,44.599998,228.000000,45.599998,7382400
2000-02-16,45.599998,46.200001,45.000000,227.500000,45.500000,9154575
2000-02-17,46.799999,46.799999,44.799999,228.500000,45.700001,10736725
2000-02-18,47.000000,48.299999,45.000000,231.500000,46.299999,9601400
2000-02-21,45.599998,46.400002,45.200001,229.500000,45.900002,20873275
2000-02-22,46.400002,47.700001,46.400002,235.500000,47.099998,31481700
2000-02-23,48.000000,50.900002,47.599998,254.500000,50.900002,15312800
2000-02-24,52.000000,52.000000,48.200001,246.500000,49.299999,24120275
2000-02-25,50.000000,50.299999,48.500000,245.000000,49.000000,6957950
2000-02-28,48.599998,48.700001,46.799999,240.500000,48.099998,7415000
2000-02-29,48.099998,48.200001,47.000000,236.000000,47.200001,5653650
2000-03-01,47.599998,47.799999,45.599998,230.500000,46.099998,9328850
2000-03-02,45.799999,46.200001,42.599998,217.500000,43.500000,13781975
2000-03-03,44.400002,44.799999,42.200001,220.000000,44.000000,11829575
2000-03-06,44.400002,45.400002,44.099998,225.000000,45.000000,5317675
2000-03-07,45.200001,47.299999,44.700001,234.500000,46.900002,9431800
2000-03-08,46.700001,46.900002,45.400002,229.000000,45.799999,7290850
2000-03-09,46.000000,47.799999,45.500000,232.000000,46.400002,4746550
2000-03-10,47.799999,47.799999,45.599998,229.000000,45.799999,4044775
2000-03-13,46.000000,46.099998,44.400002,224.500000,44.900002,5725600
2000-03-14,45.000000,45.599998,43.700001,222.000000,44.400002,5463375
2000-03-15,44.000000,44.400002,43.000000,218.000000,43.599998,9422100
2000-03-16,45.799999,50.200001,45.599998,237.000000,47.400002,29157325
2000-03-17,52.000000,52.000000,47.700001,240.500000,48.099998,7329375
2000-03-20,47.599998,48.400002,46.200001,233.000000,46.599998,3225075
2000-03-21,47.799999,48.400002,46.599998,236.000000,47.200001,3379600
2000-03-22,47.400002,47.799999,46.200001,232.000000,46.400002,8719500
2000-03-23,46.599998,46.599998,45.799999,231.500000,46.299999,3656350
2000-03-24,46.299999,46.299999,45.400002,229.000000,45.799999,9054925
2000-03-27,45.799999,46.500000,44.200001,222.000000,44.400002,11760525
2000-03-28,44.299999,44.599998,43.900002,222.500000,44.500000,4680525
2000-03-29,45.000000,45.000000,44.000000,222.000000,44.400002,2855075
2000-03-30,44.299999,44.500000,44.000000,221.500000,44.299999,6377500
2000-03-31,43.799999,44.400002,43.200001,222.000000,44.400002,2057775
2000-04-03,44.799999,44.799999,43.400002,219.000000,43.799999,5665075
2000-04-04,43.799999,45.799999,43.799999,228.500000,45.700001,3361350
2000-04-05,47.599998,47.599998,44.000000,221.500000,44.299999,13696925
2000-04-06,44.400002,44.400002,43.799999,221.500000,44.299999,7811675
2000-04-07,44.000000,44.400002,43.099998,216.500000,43.299999,17551125
2000-04-10,43.400002,44.400002,43.400002,219.500000,43.900002,7400550
2000-04-11,43.400002,43.900002,43.400002,217.500000,43.500000,10855875
2000-04-12,43.400002,44.000000,42.000000,218.000000,43.599998,5001200
2000-04-13,42.000000,43.099998,42.000000,214.500000,42.900002,11971250
2000-04-14,42.799999,43.200001,42.000000,211.000000,42.200001,4777575
2000-04-17,41.299999,42.599998,40.799999,211.500000,42.299999,3997000
2000-04-18,42.799999,44.200001,42.799999,220.000000,44.000000,4359725
2000-04-19,44.000000,44.799999,43.799999,219.500000,43.900002,4577525
2000-04-20,44.400002,44.400002,43.799999,219.000000,43.799999,1017850
2000-04-21,8.760000,8.760000,8.760000,219.000000,43.799999,0
2000-04-24,8.760000,8.760000,8.760000,219.000000,43.799999,0
2000-04-25,44.000000,45.700001,43.799999,219.500000,43.900002,4252300
2000-04-26,43.599998,44.400002,42.599998,221.500000,44.299999,4840375
2000-04-27,42.599998,43.599998,41.200001,208.000000,41.599998,9661875
2000-04-28,42.500000,43.599998,42.500000,216.000000,43.200001,12822050
2000-05-01,8.640000,8.640000,8.640000,216.000000,43.200001,0
2000-05-02,43.000000,44.299999,42.599998,215.000000,43.000000,9430400
2000-05-03,42.599998,45.400002,42.599998,222.000000,44.400002,4799275
2000-05-04,45.000000,45.900002,44.400002,225.000000,45.000000,28264100
2000-05-05,43.000000,43.500000,42.400002,214.000000,42.799999,6746025
2000-05-08,43.000000,43.000000,41.599998,209.500000,41.900002,4540500
2000-05-09,8.380000,8.380000,8.380000,209.500000,41.900002,0
2000-05-10,40.799999,41.500000,40.200001,202.000000,40.400002,14150550
2000-05-11,40.400002,40.500000,38.000000,194.500000,38.900002,61526650
2000-05-12,39.400002,39.400002,37.799999,196.000000,39.200001,52079450
2000-05-15,39.500000,40.400002,39.400002,199.500000,39.900002,29402750
2000-05-16,40.599998,40.599998,39.799999,202.000000,40.400002,11240075
2000-05-17,40.000000,40.900002,39.299999,197.000000,39.400002,22758025
2000-05-18,39.599998,40.200001,39.400002,200.000000,40.000000,12784925
2000-05-19,40.000000,40.200001,39.799999,199.500000,39.900002,8838450
2000-05-22,40.000000,40.400002,39.700001,200.000000,40.000000,13841300
2000-05-23,40.599998,40.799999,39.500000,200.000000,40.000000,24537825
2000-05-24,40.200001,40.200001,39.000000,196.500000,39.299999,13397700
2000-05-25,39.599998,39.799999,38.299999,193.000000,38.599998,29869825
2000-05-26,38.299999,39.400002,38.099998,197.000000,39.400002,20834700
2000-05-29,39.400002,39.400002,38.400002,194.000000,38.799999,11324650
2000-05-30,38.900002,39.200001,38.400002,195.000000,39.000000,17596575
2000-05-31,39.000000,39.599998,39.000000,196.500000,39.299999,18133600
2000-06-01,7.860000,7.860000,7.860000,196.500000,39.299999,0
2000-06-02,39.799999,39.799999,38.400002,195.000000,39.000000,15188600
2000-06-05,39.599998,39.700001,39.200001,198.000000,39.599998,11881475
2000-06-06,39.599998,40.799999,39.599998,201.500000,40.299999,53734950
2000-06-07,40.500000,40.500000,40.000000,201.000000,40.200001,33589475
2000-06-08,40.200001,40.400002,38.599998,194.000000,38.799999,23338075
2000-06-09,39.599998,39.599998,37.599998,191.000000,38.200001,11048750
2000-06-12,7.640000,7.640000,7.640000,191.000000,38.200001,0
2000-06-13,38.000000,38.400002,37.400002,187.000000,37.400002,11543225
2000-06-14,37.799999,38.000000,36.400002,182.000000,36.400002,12618650
2000-06-15,36.400002,37.900002,36.400002,182.500000,36.500000,12301050
2000-06-16,36.700001,37.700001,36.700001,187.000000,37.400002,14842275
2000-06-19,7.480000,7.480000,7.480000,187.000000,37.400002,0
2000-06-20,36.599998,36.799999,36.000000,181.500000,36.299999,15720900
2000-06-21,36.200001,37.599998,36.200001,186.000000,37.200001,27402700
