Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,125.000000,130.000000,125.000000,127.500000,127.500000,748084
2000-01-04,126.500000,126.500000,120.000000,125.500000,125.500000,862065
2000-01-05,125.500000,125.500000,125.500000,125.500000,125.500000,0
2000-01-06,125.500000,125.500000,125.500000,125.500000,125.500000,0
2000-01-07,120.000000,125.000000,120.000000,123.500000,123.500000,1575260
2000-01-10,122.500000,129.000000,122.500000,128.000000,128.000000,780963
2000-01-11,130.500000,132.500000,125.500000,131.500000,131.500000,1429011
2000-01-12,128.500000,131.500000,128.000000,131.500000,131.500000,1718032
2000-01-13,132.000000,133.000000,129.000000,131.500000,131.500000,1429393
2000-01-14,132.000000,133.500000,129.000000,130.000000,130.000000,1454598
2000-01-17,129.500000,131.000000,127.000000,129.500000,129.500000,854097
2000-01-18,129.000000,129.000000,127.000000,128.000000,128.000000,482722
2000-01-19,127.500000,127.500000,125.000000,125.500000,125.500000,826631
2000-01-20,124.500000,126.000000,124.500000,125.000000,125.000000,815362
2000-01-21,124.000000,127.000000,124.000000,125.500000,125.500000,794977
2000-01-24,124.500000,125.000000,120.500000,121.000000,121.000000,474455
2000-01-25,120.000000,121.000000,118.500000,120.500000,120.500000,2074475
2000-01-26,120.000000,122.500000,120.000000,121.000000,121.000000,1321172
2000-01-27,123.000000,123.500000,121.000000,121.500000,121.500000,1255044
2000-01-28,122.000000,122.000000,120.000000,122.000000,122.000000,1485185
2000-01-31,121.000000,121.000000,116.000000,117.500000,117.500000,1432361
2000-02-01,118.000000,120.000000,117.000000,120.000000,120.000000,2006185
2000-02-02,118.500000,124.500000,118.500000,124.000000,124.000000,1381364
2000-02-03,124.000000,125.000000,120.000000,120.000000,120.000000,911617
2000-02-04,120.500000,122.000000,119.000000,119.500000,119.500000,437989
2000-02-07,122.000000,122.000000,118.500000,120.000000,120.000000,581927
2000-02-08,120.000000,124.000000,120.000000,120.000000,120.000000,551602
2000-02-09,122.000000,123.000000,121.000000,122.000000,122.000000,1054611
