Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.700001,30.299999,29.600000,29.900000,29.900000,275876
2000-01-04,30.000000,30.000000,29.200001,29.400000,29.400000,527977
2000-01-05,29.400000,29.400000,29.400000,29.400000,29.400000,0
2000-01-06,29.400000,29.400000,29.400000,29.400000,29.400000,0
2000-01-07,29.200001,30.200001,29.100000,30.100000,30.100000,787198
2000-01-10,30.200001,30.500000,30.000000,30.000000,30.000000,695320
2000-01-11,30.200001,30.299999,29.799999,30.299999,30.299999,757574
2000-01-12,30.299999,30.799999,30.299999,30.700001,30.700001,1041168
2000-01-13,30.700001,30.700001,30.400000,30.600000,30.600000,322933
2000-01-14,30.600000,30.900000,30.600000,30.799999,30.799999,798007
2000-01-17,30.900000,31.200001,30.799999,31.000000,31.000000,960091
2000-01-18,31.299999,31.299999,30.400000,30.500000,30.500000,1182027
2000-01-19,30.299999,30.600000,30.000000,30.100000,30.100000,921843
2000-01-20,30.200001,31.100000,30.100000,30.400000,30.400000,1082571
2000-01-21,31.000000,31.000000,30.000000,30.100000,30.100000,295985
2000-01-24,30.100000,30.299999,29.400000,29.400000,29.400000,2893831
2000-01-25,29.500000,29.600000,29.200001,29.400000,29.400000,1483009
2000-01-26,29.500000,29.600000,29.100000,29.100000,29.100000,809260
2000-01-27,29.200001,29.400000,29.000000,29.299999,29.299999,597807
2000-01-28,29.299999,29.500000,29.200001,29.400000,29.400000,671142
2000-01-31,29.000000,29.600000,29.000000,29.600000,29.600000,1361571
2000-02-01,29.600000,30.500000,29.600000,30.299999,30.299999,569929
2000-02-02,30.299999,30.700001,30.000000,30.000000,30.000000,1241395
2000-02-03,30.500000,30.500000,30.000000,30.000000,30.000000,242268
2000-02-04,30.400000,30.500000,30.000000,30.000000,30.000000,619143
2000-02-07,30.500000,30.900000,30.299999,30.600000,30.600000,493898
2000-02-08,30.600000,31.100000,30.400000,30.799999,30.799999,438982
2000-02-09,31.000000,32.500000,30.600000,30.799999,30.799999,1434307
2000-02-10,32.500000,32.500000,31.000000,31.299999,31.299999,531756
2000-02-11,33.000000,33.000000,31.100000,31.400000,31.400000,513951
2000-02-14,31.400000,32.000000,31.299999,31.600000,31.600000,414455
2000-02-15,31.900000,32.000000,31.299999,31.299999,31.299999,433681
2000-02-16,31.500000,32.000000,31.500000,32.000000,32.000000,631480
2000-02-17,31.900000,31.900000,31.200001,31.299999,31.299999,186764
2000-02-18,31.299999,31.299999,30.000000,30.400000,30.400000,505796
2000-02-21,29.900000,30.200001,29.600000,30.200001,30.200001,1046896
2000-02-22,30.200001,30.200001,29.200001,29.400000,29.400000,2627765
2000-02-23,29.799999,30.200001,29.799999,29.799999,29.799999,486159
2000-02-24,29.500000,30.200001,29.400000,29.600000,29.600000,491380
2000-02-25,29.700001,29.900000,29.500000,29.500000,29.500000,423777
2000-02-28,29.600000,29.600000,29.299999,29.400000,29.400000,1248754
2000-02-29,29.400000,29.400000,28.600000,28.600000,28.600000,844220
2000-03-01,29.000000,29.299999,28.500000,28.600000,28.600000,873892
2000-03-02,28.900000,28.900000,28.400000,28.400000,28.400000,620072
2000-03-03,28.500000,28.700001,28.200001,28.400000,28.400000,338162
2000-03-06,28.600000,29.000000,28.500000,28.600000,28.600000,657429
2000-03-07,28.600000,28.700001,27.600000,27.700001,27.700001,792346
2000-03-08,27.799999,28.000000,27.200001,27.500000,27.500000,567985
2000-03-09,27.900000,28.000000,27.600000,27.600000,27.600000,446548
2000-03-10,27.900000,28.400000,27.799999,28.200001,28.200001,739739
2000-03-13,28.299999,28.500000,27.500000,27.799999,27.799999,956307
2000-03-14,27.700001,28.100000,27.500000,28.000000,28.000000,851305
2000-03-15,27.799999,27.799999,27.299999,27.299999,27.299999,813545
2000-03-16,27.600000,28.000000,27.600000,27.700001,27.700001,9846165
2000-03-17,27.700001,28.200001,27.200001,27.500000,27.500000,1011500
2000-03-20,27.600000,27.700001,27.000000,27.100000,27.100000,860362
2000-03-21,27.000000,28.000000,27.000000,27.900000,27.900000,1962173
2000-03-22,28.000000,28.000000,27.500000,27.799999,27.799999,592717
2000-03-23,28.000000,28.000000,27.600000,27.700001,27.700001,628747
2000-03-24,28.000000,28.000000,27.600000,27.900000,27.900000,974232
2000-03-27,28.000000,28.000000,27.600000,27.900000,27.900000,578624
2000-03-28,27.900000,27.900000,27.500000,27.500000,27.500000,317246
2000-03-29,27.500000,27.799999,27.500000,27.600000,27.600000,134930
2000-03-30,27.600000,27.700001,27.200001,27.500000,27.500000,76412
2000-03-31,27.200001,27.200001,26.600000,26.600000,26.600000,1345778
2000-04-03,26.900000,27.100000,26.200001,26.600000,26.600000,2058028
2000-04-04,27.100000,27.400000,26.700001,27.000000,27.000000,1345310
2000-04-05,27.000000,27.000000,26.299999,26.500000,26.500000,1020833
2000-04-06,26.900000,27.500000,26.500000,27.100000,27.100000,890566
2000-04-07,27.299999,28.200001,27.200001,28.200001,28.200001,462574
2000-04-10,28.200001,28.200001,27.100000,27.799999,27.799999,704925
2000-04-11,27.600000,27.799999,27.000000,27.000000,27.000000,956851
2000-04-12,27.100000,28.500000,27.000000,27.000000,27.000000,2526119
2000-04-13,27.200001,27.400000,26.799999,27.400000,27.400000,706730
2000-04-14,27.400000,27.500000,26.799999,26.900000,26.900000,508865
2000-04-17,26.700001,26.700001,26.000000,26.600000,26.600000,773941
2000-04-18,27.000000,27.400000,25.799999,26.100000,26.100000,974819
2000-04-19,26.799999,27.000000,26.400000,26.900000,26.900000,419086
2000-04-20,26.700001,26.900000,26.600000,26.799999,26.799999,227305
2000-04-21,26.799999,26.799999,26.799999,26.799999,26.799999,0
2000-04-24,26.799999,26.799999,26.799999,26.799999,26.799999,0
2000-04-25,27.000000,27.100000,26.500000,26.900000,26.900000,943733
2000-04-26,27.000000,27.299999,26.700001,27.100000,27.100000,1533332
2000-04-27,26.900000,27.799999,26.900000,27.400000,27.400000,1176887
2000-04-28,26.100000,26.700001,25.700001,26.200001,26.200001,924910
2000-05-01,26.200001,26.200001,26.200001,26.200001,26.200001,0
2000-05-02,27.000000,27.100000,25.299999,25.500000,25.500000,1036017
2000-05-03,25.299999,25.500000,25.100000,25.200001,25.200001,1200039
2000-05-04,25.400000,25.900000,25.200001,25.299999,25.299999,711051
2000-05-05,25.500000,25.500000,25.299999,25.400000,25.400000,376515
2000-05-08,25.400000,25.500000,25.299999,25.299999,25.299999,893380
2000-05-09,25.299999,25.299999,25.299999,25.299999,25.299999,0
2000-05-10,25.500000,26.000000,25.500000,25.799999,25.799999,635465
2000-05-11,26.000000,27.500000,25.900000,27.500000,27.500000,1203267
2000-05-12,27.400000,28.500000,27.400000,28.500000,28.500000,944026
2000-05-15,28.400000,29.000000,27.799999,27.900000,27.900000,4941589
2000-05-16,28.000000,29.200001,28.000000,29.100000,29.100000,3541215
2000-05-17,29.100000,29.100000,28.600000,28.799999,28.799999,772403
2000-05-18,28.200001,28.700001,28.200001,28.600000,28.600000,805650
2000-05-19,28.299999,28.500000,28.000000,28.200001,28.200001,651044
2000-05-22,28.000000,28.500000,28.000000,28.299999,28.299999,587804
2000-05-23,28.400000,28.500000,28.299999,28.500000,28.500000,4819885
2000-05-24,28.299999,28.500000,28.000000,28.500000,28.500000,1020569
2000-05-25,28.299999,28.500000,27.600000,28.299999,28.299999,1368133
2000-05-26,27.500000,28.000000,27.400000,27.400000,27.400000,728241
2000-05-29,27.500000,28.200001,27.500000,28.100000,28.100000,381290
2000-05-30,28.000000,28.299999,27.700001,27.900000,27.900000,1260494
2000-05-31,27.600000,28.100000,27.600000,27.900000,27.900000,414128
2000-06-01,27.900000,27.900000,27.900000,27.900000,27.900000,0
2000-06-02,27.500000,27.799999,26.500000,26.500000,26.500000,672201
2000-06-05,26.799999,26.900000,26.500000,26.600000,26.600000,662434
2000-06-06,26.600000,26.600000,26.299999,26.299999,26.299999,536514
2000-06-07,26.200001,26.500000,26.100000,26.200001,26.200001,163372
2000-06-08,26.600000,26.600000,26.200001,26.299999,26.299999,63286
2000-06-09,26.299999,27.100000,26.299999,27.000000,27.000000,464796
2000-06-12,27.000000,27.000000,27.000000,27.000000,27.000000,0
2000-06-13,27.000000,27.200001,26.500000,26.500000,26.500000,677024
2000-06-14,27.200001,27.400000,26.600000,26.700001,26.700001,589846
2000-06-15,26.500000,26.600000,25.600000,26.000000,26.000000,535170
2000-06-16,26.500000,28.200001,26.299999,27.000000,27.000000,939757
2000-06-19,27.000000,27.000000,27.000000,27.000000,27.000000,0
2000-06-20,27.000000,27.200001,26.799999,26.900000,26.900000,1018777
2000-06-21,26.900000,27.000000,26.799999,26.799999,26.799999,308359
2000-06-22,26.799999,26.900000,26.400000,26.900000,26.900000,572246
2000-06-23,26.900000,26.900000,26.900000,26.900000,26.900000,0
2000-06-26,26.900000,27.100000,26.400000,27.100000,27.100000,615317
2000-06-27,27.100000,27.200001,26.600000,26.600000,26.600000,339081
2000-06-28,27.000000,27.000000,26.299999,26.900000,26.900000,67415
2000-06-29,26.900000,26.900000,26.000000,26.299999,26.299999,176128
2000-06-30,26.299999,27.200001,26.299999,27.200001,27.200001,598950
2000-07-03,27.100000,27.100000,26.799999,27.000000,27.000000,1451307
2000-07-04,27.100000,27.500000,27.000000,27.400000,27.400000,1174032
2000-07-05,27.200001,28.100000,27.200001,27.500000,27.500000,1667597
2000-07-06,28.500000,28.799999,28.000000,28.799999,28.799999,1372051
2000-07-07,28.799999,28.799999,28.799999,28.799999,28.799999,0
2000-07-10,29.100000,29.100000,28.500000,29.100000,29.100000,538532
2000-07-11,29.000000,29.000000,28.500000,28.799999,28.799999,56621
2000-07-12,28.500000,28.500000,27.900000,27.900000,27.900000,4064559
2000-07-13,27.900000,28.000000,27.799999,27.900000,27.900000,85520
2000-07-14,28.000000,28.200001,27.900000,28.200001,28.200001,305213
2000-07-17,28.000000,28.000000,27.000000,27.299999,27.299999,1592439
