Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.000000,45.000000,43.299999,217.500000,43.500000,33118100
2000-01-04,43.299999,43.299999,42.200001,212.500000,42.500000,85792475
2000-01-05,8.500000,8.500000,8.500000,212.500000,42.500000,0
2000-01-06,8.500000,8.500000,8.500000,212.500000,42.500000,0
2000-01-07,42.799999,43.200001,42.299999,213.500000,42.700001,95301925
2000-01-10,44.000000,44.599998,43.400002,221.500000,44.299999,80078700
2000-01-11,44.799999,45.400002,44.400002,227.000000,45.400002,72058175
2000-01-12,45.200001,46.799999,44.700001,231.500000,46.299999,97214950
2000-01-13,46.900002,47.299999,45.799999,232.000000,46.400002,98066825
2000-01-14,46.599998,46.599998,45.700001,230.500000,46.099998,39213075
2000-01-17,46.299999,46.299999,45.299999,227.500000,45.500000,22937400
2000-01-18,45.599998,45.599998,44.799999,225.500000,45.099998,26814900
2000-01-19,45.000000,45.200001,44.500000,223.000000,44.599998,24235875
2000-01-20,45.299999,45.299999,44.200001,222.500000,44.500000,39198150
2000-01-21,44.299999,45.000000,44.000000,221.000000,44.200001,67937775
2000-01-24,44.200001,44.200001,43.500000,218.500000,43.700001,49727725
2000-01-25,43.200001,43.599998,43.000000,215.500000,43.099998,90486625
2000-01-26,43.599998,43.599998,43.099998,216.500000,43.299999,29200525
2000-01-27,43.599998,43.599998,43.099998,216.000000,43.200001,16786300
2000-01-28,43.200001,43.400002,42.799999,214.000000,42.799999,20569625
2000-01-31,42.799999,43.000000,42.200001,212.000000,42.400002,27256900
2000-02-01,43.000000,43.000000,42.000000,210.500000,42.099998,33606575
2000-02-02,42.200001,43.000000,42.099998,213.500000,42.700001,34895175
2000-02-03,43.000000,43.700001,42.700001,216.000000,43.200001,31256025
2000-02-04,43.299999,43.599998,42.700001,213.500000,42.700001,20964800
2000-02-07,43.000000,43.599998,42.700001,218.000000,43.599998,29455550
2000-02-08,43.799999,44.799999,43.599998,220.500000,44.099998,37974550
2000-02-09,44.599998,44.700001,43.099998,216.000000,43.200001,52762850
2000-02-10,42.799999,43.200001,42.400002,213.500000,42.700001,24479275
2000-02-11,43.200001,43.200001,41.799999,211.500000,42.299999,23834150
2000-02-14,43.000000,43.000000,41.799999,212.000000,42.400002,20091925
2000-02-15,43.000000,43.200001,42.000000,211.000000,42.200001,33615175
2000-02-16,42.799999,43.099998,42.000000,212.500000,42.500000,29747375
2000-02-17,42.599998,42.799999,42.299999,213.000000,42.599998,17703250
2000-02-18,42.599998,42.900002,42.200001,214.000000,42.799999,18060725
2000-02-21,42.200001,42.599998,41.900002,211.000000,42.200001,18424425
2000-02-22,42.200001,42.700001,41.599998,209.000000,41.799999,21024825
2000-02-23,42.200001,42.299999,41.799999,209.500000,41.900002,18672275
2000-02-24,41.799999,42.299999,40.799999,205.000000,41.000000,46486725
2000-02-25,41.400002,41.400002,40.500000,203.500000,40.700001,32991900
2000-02-28,41.000000,41.200001,40.500000,203.500000,40.700001,22386650
2000-02-29,41.000000,41.299999,41.000000,206.500000,41.299999,25826650
2000-03-01,41.299999,41.700001,41.000000,206.500000,41.299999,41116425
2000-03-02,41.299999,41.599998,40.700001,207.000000,41.400002,62422625
2000-03-03,41.799999,44.200001,41.599998,217.500000,43.500000,67705625
2000-03-06,44.000000,44.299999,42.099998,211.500000,42.299999,33089375
2000-03-07,42.000000,42.200001,41.500000,210.000000,42.000000,29756625
