Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.000000,102.000000,95.000000,950.000000,95.000000,127880
2000-01-04,95.599998,95.599998,85.500000,895.000000,89.500000,70100
2000-01-05,89.500000,89.500000,89.500000,895.000000,89.500000,0
2000-01-06,89.500000,89.500000,89.500000,895.000000,89.500000,0
2000-01-07,87.000000,89.000000,84.000000,870.000000,87.000000,36490
2000-01-10,94.000000,94.000000,90.000000,920.000000,92.000000,35310
2000-01-11,93.000000,93.900002,87.500000,899.000000,89.900002,38710
2000-01-12,87.699997,91.000000,87.699997,900.000000,90.000000,86300
2000-01-13,90.500000,93.000000,90.000000,925.000000,92.500000,90910
2000-01-14,93.000000,94.500000,90.699997,945.000000,94.500000,38060
2000-01-17,93.000000,96.000000,91.000000,950.000000,95.000000,37680
2000-01-18,95.000000,97.000000,92.500000,925.000000,92.500000,27760
2000-01-19,94.000000,96.000000,94.000000,950.000000,95.000000,33230
2000-01-20,96.000000,99.000000,96.000000,980.000000,98.000000,51000
2000-01-21,98.000000,101.000000,97.000000,990.000000,99.000000,50410
2000-01-24,102.000000,104.000000,89.000000,890.000000,89.000000,35000
2000-01-25,95.000000,99.000000,94.000000,956.000000,95.599998,68960
2000-01-26,96.000000,104.000000,96.000000,995.000000,99.500000,39330
2000-01-27,100.000000,100.000000,97.599998,985.000000,98.500000,25280
2000-01-28,98.000000,101.000000,98.000000,1000.000000,100.000000,105700
2000-01-31,100.000000,100.000000,95.500000,955.000000,95.500000,12850
2000-02-01,96.000000,98.000000,91.500000,950.000000,95.000000,20160
2000-02-02,94.000000,98.000000,93.000000,965.000000,96.500000,273580
2000-02-03,98.000000,103.900002,97.500000,1034.000000,103.400002,121820
2000-02-04,103.000000,119.000000,103.000000,1120.000000,112.000000,186000
2000-02-07,120.000000,125.000000,110.000000,1120.000000,112.000000,54360
2000-02-08,115.000000,120.000000,104.900002,1125.000000,112.500000,42500
2000-02-09,115.000000,120.000000,114.000000,1140.000000,114.000000,281650
2000-02-10,110.000000,111.800003,105.000000,1118.000000,111.800003,26600
2000-02-11,110.000000,116.000000,107.000000,1100.000000,110.000000,37890
2000-02-14,101.000000,109.000000,101.000000,1090.000000,109.000000,69390
2000-02-15,109.500000,109.500000,106.500000,1075.000000,107.500000,134270
2000-02-16,109.500000,109.500000,101.000000,1010.000000,101.000000,55350
