Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,353.000000,356.500000,346.000000,695.000000,347.500000,747184
2000-01-04,346.000000,348.000000,333.500000,673.000000,336.500000,2738295
2000-01-05,336.500000,336.500000,336.500000,673.000000,336.500000,0
2000-01-06,336.500000,336.500000,336.500000,673.000000,336.500000,0
2000-01-07,332.000000,341.000000,330.000000,681.000000,340.500000,2082839
2000-01-10,347.000000,355.000000,345.500000,704.000000,352.000000,2875617
2000-01-11,350.000000,353.000000,342.000000,702.000000,351.000000,2226837
2000-01-12,345.000000,349.500000,343.000000,692.000000,346.000000,1962861
2000-01-13,345.000000,349.000000,344.500000,691.000000,345.500000,1805444
2000-01-14,349.500000,354.000000,346.500000,703.000000,351.500000,2724888
2000-01-17,340.000000,351.000000,340.000000,698.000000,349.000000,1403081
2000-01-18,348.500000,349.000000,338.500000,678.000000,339.000000,2050621
2000-01-19,338.000000,338.500000,330.500000,665.000000,332.500000,3595794
2000-01-20,337.000000,341.500000,328.500000,657.000000,328.500000,3215871
2000-01-21,328.000000,334.500000,325.500000,657.000000,328.500000,2249806
2000-01-24,334.500000,335.000000,323.500000,651.000000,325.500000,1932685
2000-01-25,316.000000,323.000000,316.000000,645.000000,322.500000,4218969
2000-01-26,322.500000,328.000000,322.500000,654.000000,327.000000,1181887
2000-01-27,330.000000,336.000000,329.500000,672.000000,336.000000,1672011
2000-01-28,338.000000,338.500000,322.000000,655.000000,327.500000,1451344
2000-01-31,328.000000,329.500000,323.000000,651.000000,325.500000,1270780
2000-02-01,330.500000,332.000000,319.000000,641.000000,320.500000,2582200
2000-02-02,322.000000,327.000000,321.000000,650.000000,325.000000,1592457
2000-02-03,326.500000,331.500000,321.000000,650.000000,325.000000,3854552
2000-02-04,323.000000,323.000000,311.000000,622.000000,311.000000,2812985
2000-02-07,309.000000,312.000000,299.500000,604.000000,302.000000,3041983
2000-02-08,305.000000,315.000000,305.000000,617.000000,308.500000,1975812
2000-02-09,315.000000,323.500000,313.500000,634.000000,317.000000,2499797
2000-02-10,315.000000,324.500000,315.000000,648.000000,324.000000,2687558
2000-02-11,320.000000,320.000000,304.000000,614.000000,307.000000,1593297
2000-02-14,303.000000,306.000000,296.000000,592.000000,296.000000,2043611
2000-02-15,297.500000,308.500000,295.500000,604.000000,302.000000,2488548
2000-02-16,308.000000,310.500000,301.000000,606.000000,303.000000,2268745
2000-02-17,305.500000,306.500000,302.500000,607.000000,303.500000,1797004
2000-02-18,307.500000,309.000000,299.000000,613.000000,306.500000,1759910
2000-02-21,297.000000,300.000000,296.000000,596.000000,298.000000,1034953
2000-02-22,300.000000,302.000000,292.500000,588.000000,294.000000,2795591
2000-02-23,300.000000,300.000000,293.000000,594.000000,297.000000,2094495
2000-02-24,295.000000,295.000000,266.000000,548.000000,274.000000,6462648
2000-02-25,275.000000,295.500000,272.000000,591.000000,295.500000,4259783
2000-02-28,295.000000,301.500000,293.000000,590.000000,295.000000,1052857
2000-02-29,299.000000,299.000000,287.000000,581.000000,290.500000,1244770
2000-03-01,292.000000,298.500000,290.500000,597.000000,298.500000,2195762
2000-03-02,298.000000,309.500000,296.000000,618.000000,309.000000,1855512
2000-03-03,310.000000,310.000000,304.000000,610.000000,305.000000,1130017
2000-03-06,305.000000,308.500000,303.000000,616.000000,308.000000,2302241
2000-03-07,305.000000,315.500000,305.000000,629.000000,314.500000,1842668
2000-03-08,305.000000,313.500000,304.500000,620.000000,310.000000,2251278
2000-03-09,321.000000,327.500000,319.500000,645.000000,322.500000,2900229
2000-03-10,329.500000,346.000000,328.000000,691.000000,345.500000,5001798
2000-03-13,345.500000,345.500000,345.500000,691.000000,345.500000,0
2000-03-14,352.000000,352.000000,341.500000,685.000000,342.500000,2429529
2000-03-15,340.000000,357.000000,337.000000,705.000000,352.500000,3047663
2000-03-16,360.000000,375.000000,360.000000,733.000000,366.500000,1458544
2000-03-17,377.500000,379.000000,351.000000,712.000000,356.000000,2993652
2000-03-20,354.000000,357.500000,350.000000,707.000000,353.500000,2707329
2000-03-21,358.000000,373.000000,355.000000,724.000000,362.000000,2945062
2000-03-22,375.000000,377.000000,367.500000,740.000000,370.000000,1804570
2000-03-23,376.000000,377.500000,370.000000,747.000000,373.500000,1647622
2000-03-24,375.000000,386.000000,368.000000,769.000000,384.500000,3179735
2000-03-27,372.000000,381.500000,370.500000,743.000000,371.500000,1106798
2000-03-28,372.000000,373.000000,359.000000,724.000000,362.000000,2580933
2000-03-29,363.000000,363.000000,348.000000,702.000000,351.000000,1078359
2000-03-30,352.500000,355.000000,342.000000,691.000000,345.500000,947169
2000-03-31,341.000000,355.000000,341.000000,698.000000,349.000000,1092119
2000-04-03,348.000000,370.000000,345.000000,736.000000,368.000000,1846674
2000-04-04,377.000000,387.500000,377.000000,771.000000,385.500000,2899605
2000-04-05,383.000000,383.000000,366.000000,738.000000,369.000000,1622528
2000-04-06,366.000000,383.000000,364.500000,764.000000,382.000000,1560816
2000-04-07,381.000000,382.000000,373.500000,753.000000,376.500000,1811854
2000-04-10,373.000000,381.500000,368.000000,763.000000,381.500000,633955
2000-04-11,380.000000,392.000000,380.000000,780.000000,390.000000,1958041
2000-04-12,390.000000,393.000000,386.500000,783.000000,391.500000,1955105
2000-04-13,388.000000,393.500000,387.000000,784.000000,392.000000,1301448
2000-04-14,390.000000,390.000000,381.000000,768.000000,384.000000,1050501
2000-04-17,370.000000,380.500000,365.000000,749.000000,374.500000,1479577
2000-04-18,375.000000,376.000000,366.000000,744.000000,372.000000,954107
2000-04-19,374.500000,386.000000,373.000000,766.000000,383.000000,842009
2000-04-20,381.000000,392.500000,381.000000,774.000000,387.000000,638614
2000-04-21,387.000000,387.000000,387.000000,774.000000,387.000000,0
2000-04-24,387.000000,387.000000,387.000000,774.000000,387.000000,0
2000-04-25,390.000000,401.000000,388.500000,789.000000,394.500000,1282430
2000-04-26,395.500000,398.500000,391.500000,791.000000,395.500000,870512
2000-04-27,380.000000,385.000000,370.000000,748.000000,374.000000,1437507
2000-04-28,375.000000,377.000000,367.000000,743.000000,371.500000,1596692
2000-05-01,371.500000,371.500000,371.500000,743.000000,371.500000,0
2000-05-02,375.000000,378.000000,370.000000,748.000000,374.000000,857625
2000-05-03,374.500000,383.000000,368.000000,749.000000,374.500000,1586631
2000-05-04,370.000000,370.000000,359.000000,723.000000,361.500000,859322
2000-05-05,368.000000,370.000000,359.000000,732.000000,366.000000,504678
2000-05-08,370.500000,380.000000,370.500000,753.000000,376.500000,1002201
2000-05-09,376.500000,376.500000,376.500000,753.000000,376.500000,0
2000-05-10,376.500000,376.500000,376.500000,753.000000,376.500000,0
2000-05-11,376.500000,376.500000,376.500000,753.000000,376.500000,0
2000-05-12,390.000000,396.000000,382.500000,791.000000,395.500000,1905562
2000-05-15,395.500000,395.500000,395.500000,791.000000,395.500000,0
2000-05-16,391.000000,394.000000,390.500000,784.000000,392.000000,458982
2000-05-17,393.500000,393.500000,368.000000,744.000000,372.000000,2903470
