Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,137.544006,137.544006,127.078003,129.171005,129.171005,1136279
2000-01-04,127.078003,128.871994,121.397003,127.376999,127.376999,2792450
2000-01-05,127.376999,127.376999,127.376999,127.376999,127.376999,0
2000-01-06,127.376999,127.376999,127.376999,127.376999,127.376999,0
2000-01-07,122.593002,126.480003,120.799004,125.283997,125.283997,1574152
2000-01-10,126.480003,131.862000,126.480003,131.862000,131.862000,2216550
2000-01-11,134.552994,136.347000,129.470001,130.367004,130.367004,1926793
2000-01-12,128.572998,130.367004,124.985001,128.572998,128.572998,2227149
2000-01-13,130.367004,130.367004,124.685997,125.283997,125.283997,3818663
2000-01-14,125.583000,127.078003,121.098000,121.397003,121.397003,2770789
2000-01-17,122.593002,123.789001,117.210999,121.098000,121.098000,3456779
2000-01-18,122.593002,123.789001,119.602997,122.593002,122.593002,1941795
2000-01-19,121.397003,123.489998,118.406998,123.191002,123.191002,1638261
2000-01-20,125.583000,126.181000,119.602997,120.200996,120.200996,1966640
2000-01-21,120.799004,127.676003,119.902000,127.078003,127.078003,2311516
2000-01-24,127.974998,127.974998,122.593002,123.489998,123.489998,2435854
2000-01-25,123.191002,123.191002,118.406998,120.500000,120.500000,3481257
2000-01-26,120.500000,121.098000,119.304001,120.500000,120.500000,1793414
2000-01-27,120.500000,121.995003,119.602997,119.602997,119.602997,940344
2000-01-28,119.602997,120.500000,114.819000,118.108002,118.108002,1400986
2000-01-31,116.014999,116.014999,110.931999,112.127998,112.127998,1361104
2000-02-01,115.117996,115.417000,110.931999,113.623001,113.623001,1943751
2000-02-02,113.921997,123.191002,113.623001,121.995003,121.995003,2512772
2000-02-03,121.995003,123.789001,120.200996,120.799004,120.799004,1828227
2000-02-04,122.593002,122.891998,114.819000,114.819000,114.819000,791883
2000-02-07,116.612999,122.891998,116.014999,122.593002,122.593002,1138106
2000-02-08,122.593002,124.685997,119.902000,120.500000,120.500000,1316562
2000-02-09,121.397003,122.293999,114.519997,116.314003,116.314003,1307768
2000-02-10,116.612999,121.995003,115.417000,118.406998,118.406998,1428361
2000-02-11,121.397003,126.480003,110.633003,113.025002,113.025002,5490868
2000-02-14,116.612999,116.612999,104.055000,107.344002,107.344002,3566914
2000-02-15,108.838997,110.633003,106.446999,107.642998,107.642998,3145040
2000-02-16,112.427002,112.427002,101.663002,104.653000,104.653000,4513568
2000-02-17,104.653000,107.344002,101.065002,106.148003,106.148003,2973217
2000-02-18,104.653000,106.148003,101.065002,102.859001,102.859001,3519886
2000-02-21,99.270500,101.663002,98.373497,100.467003,100.467003,1727359
2000-02-22,103.457001,103.457001,98.074501,98.672501,98.672501,3722139
2000-02-23,101.065002,102.559998,99.868599,101.363998,101.363998,1644332
2000-02-24,102.859001,103.457001,100.467003,101.065002,101.065002,4207675
2000-02-25,102.261002,103.457001,99.569504,99.868599,99.868599,4065366
2000-02-28,99.868599,101.065002,97.775497,98.672501,98.672501,3183751
2000-02-29,99.569504,101.663002,98.373497,99.270500,99.270500,3649236
2000-03-01,101.065002,101.065002,95.981499,96.280502,96.280502,3020740
2000-03-02,98.074501,98.074501,93.290398,95.682404,95.682404,2043117
2000-03-03,96.878502,97.775497,93.290398,94.187401,94.187401,3236665
2000-03-06,94.486397,95.383400,91.197304,92.393402,92.393402,2453549
2000-03-07,92.094398,95.682404,90.599297,93.888397,93.888397,3500880
