Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.000000,42.000000,39.833302,250.999817,41.833302,332970
2000-01-04,42.166698,42.166698,38.750000,238.999817,39.833302,740298
2000-01-05,39.000000,39.000000,38.416698,232.999817,38.833302,464190
2000-01-06,13.277800,13.277800,13.277800,238.999817,39.833302,0
2000-01-07,41.500000,41.500000,38.833302,247.500000,41.250000,5491170
2000-01-10,43.000000,43.000000,40.833302,252.499817,42.083302,2622630
2000-01-11,42.916698,42.916698,41.333302,249.499817,41.583302,3411186
2000-01-12,42.083302,42.083302,40.833302,250.000183,41.666698,1021260
2000-01-13,42.000000,42.000000,41.500000,250.999817,41.833302,2410632
2000-01-14,42.666698,42.666698,41.250000,250.000183,41.666698,1581132
2000-01-17,42.666698,42.666698,42.000000,254.500183,42.416698,756702
2000-01-18,43.000000,43.000000,41.750000,255.000000,42.500000,2130324
2000-01-19,42.500000,42.500000,41.083302,252.000000,42.000000,1136310
2000-01-20,42.333302,42.333302,41.083302,250.999817,41.833302,330450
2000-01-21,42.500000,42.500000,40.750000,247.999817,41.333302,617520
2000-01-24,41.500000,41.500000,39.750000,241.000183,40.166698,591678
2000-01-25,39.666698,39.666698,37.666698,226.999817,37.833302,1170432
2000-01-26,40.166698,40.166698,38.166698,235.999817,39.333302,4749720
2000-01-27,40.000000,40.000000,38.833302,235.000183,39.166698,1983492
2000-01-28,40.000000,40.000000,38.000000,229.000183,38.166698,844866
2000-01-31,38.000000,38.000000,35.833302,215.500183,35.916698,1593792
2000-02-01,36.833302,36.833302,35.833302,216.499817,36.083302,2312052
2000-02-02,37.500000,37.500000,35.416698,225.000000,37.500000,1143840
2000-02-03,37.833302,37.833302,37.166698,223.000183,37.166698,2645166
2000-02-04,37.500000,37.500000,36.583302,220.000183,36.666698,566082
2000-02-07,37.666698,37.666698,36.750000,223.500000,37.250000,1392750
2000-02-08,38.333302,38.333302,37.000000,223.000183,37.166698,681066
2000-02-09,37.500000,37.500000,36.333302,220.500000,36.750000,647724
2000-02-10,37.583302,37.583302,35.833302,217.999817,36.333302,577482
2000-02-11,37.250000,37.250000,34.666698,209.500183,34.916698,1410192
2000-02-14,36.083302,36.083302,34.583302,210.000000,35.000000,531054
2000-02-15,35.000000,35.000000,33.500000,202.000183,33.666698,2334648
2000-02-16,35.500000,35.500000,34.083302,211.999817,35.333302,1913112
2000-02-17,35.750000,35.750000,34.333302,213.499817,35.583302,823254
2000-02-18,36.000000,36.000000,33.833302,204.000000,34.000000,1478196
2000-02-21,34.250000,34.250000,32.666698,205.500000,34.250000,2161332
2000-02-22,35.750000,35.750000,33.166698,199.000183,33.166698,1196268
2000-02-23,35.833302,35.833302,33.666698,214.999817,35.833302,2373852
2000-02-24,35.666698,35.666698,34.833302,211.500000,35.250000,2864022
2000-02-25,35.166698,35.166698,32.666698,204.000000,34.000000,1639866
2000-02-28,34.166698,34.166698,32.833302,198.499817,33.083302,1555170
2000-02-29,33.666698,33.666698,32.333302,193.999817,32.333302,1529154
2000-03-01,33.250000,33.250000,31.250000,192.000000,32.000000,1218204
2000-03-02,32.166698,32.166698,31.250000,190.000198,31.666700,825150
2000-03-03,31.750000,31.750000,30.333300,187.999802,31.333300,794910
2000-03-06,32.333302,32.333302,30.666700,189.000000,31.500000,765372
2000-03-07,32.666698,32.666698,31.000000,193.500000,32.250000,1398108
2000-03-08,32.083302,32.083302,30.416700,186.000000,31.000000,910920
2000-03-09,32.000000,32.000000,30.083300,187.999802,31.333300,1446624
2000-03-10,32.000000,32.000000,30.833300,190.500000,31.750000,1403610
2000-03-13,32.166698,32.166698,30.500000,183.499802,30.583300,802566
2000-03-14,31.333300,31.333300,30.500000,184.000198,30.666700,506190
2000-03-15,30.916700,30.916700,29.416700,177.000000,29.500000,1025874
2000-03-16,35.250000,35.250000,30.833300,208.999817,34.833302,8178306
2000-03-17,37.333302,37.333302,33.833302,207.000000,34.500000,975720
2000-03-20,35.000000,35.000000,32.916698,198.000000,33.000000,953358
2000-03-21,33.833302,33.833302,32.333302,195.499817,32.583302,892908
2000-03-22,34.333302,34.333302,33.166698,205.999817,34.333302,1472478
2000-03-23,34.666698,34.666698,33.500000,205.000183,34.166698,1358046
2000-03-24,35.833302,35.833302,34.250000,214.999817,35.833302,1939038
2000-03-27,36.000000,36.000000,34.083302,207.000000,34.500000,447774
2000-03-28,35.333302,35.333302,34.083302,210.000000,35.000000,1177950
2000-03-29,35.833302,35.833302,33.583302,205.000183,34.166698,851448
2000-03-30,35.333302,35.333302,34.083302,210.499817,35.083302,856362
2000-03-31,35.333302,35.333302,33.500000,201.000000,33.500000,608862
2000-04-03,34.833302,34.833302,32.583302,202.999817,33.833302,736824
2000-04-04,36.333302,36.333302,34.166698,216.499817,36.083302,1221312
2000-04-05,36.166698,36.166698,34.916698,214.999817,35.833302,756222
2000-04-06,36.000000,36.000000,35.000000,215.500183,35.916698,2062128
2000-04-07,35.833302,35.833302,33.666698,211.500000,35.250000,857460
2000-04-10,35.750000,35.750000,34.416698,207.499817,34.583302,499800
2000-04-11,35.000000,35.000000,33.833302,207.499817,34.583302,303888
2000-04-12,35.500000,35.500000,33.333302,199.999817,33.333302,290358
2000-04-13,35.000000,35.000000,33.166698,200.500183,33.416698,1520040
2000-04-14,34.000000,34.000000,33.083302,201.000000,33.500000,914478
2000-04-17,33.833302,33.833302,31.666700,201.000000,33.500000,2089068
2000-04-18,34.250000,34.250000,33.166698,205.000183,34.166698,2124888
2000-04-19,35.000000,35.000000,33.500000,202.999817,33.833302,354966
2000-04-20,34.583302,34.583302,31.666700,205.999817,34.333302,532800
2000-04-21,11.388900,11.388900,11.388900,205.000183,34.166698,0
2000-04-24,11.388900,11.388900,11.388900,205.000183,34.166698,0
2000-04-25,35.500000,35.500000,34.500000,210.499817,35.083302,685710
2000-04-26,35.750000,35.750000,34.000000,204.499817,34.083302,2208288
2000-04-27,35.583302,35.583302,33.583302,204.000000,34.000000,1616016
2000-04-28,34.500000,34.500000,33.666698,205.000183,34.166698,2322528
2000-05-01,11.444400,11.444400,11.444400,205.999817,34.333302,0
2000-05-02,34.833302,34.833302,33.250000,208.000183,34.666698,1141116
2000-05-03,34.833302,34.833302,34.250000,207.499817,34.583302,783786
2000-05-04,34.666698,34.666698,32.916698,197.500183,32.916698,1069566
2000-05-05,33.833302,33.833302,33.333302,201.000000,33.500000,1430868
2000-05-08,34.166698,34.166698,33.583302,202.999817,33.833302,688866
2000-05-09,33.916698,33.916698,33.166698,201.000000,33.500000,717780
2000-05-10,33.916698,33.916698,33.000000,199.999817,33.333302,702666
2000-05-11,33.583302,33.583302,32.666698,196.000183,32.666698,2540904
2000-05-12,33.000000,33.000000,31.916700,193.000183,32.166698,2317044
2000-05-15,33.166698,33.166698,32.500000,196.000183,32.666698,472398
2000-05-16,34.333302,34.333302,32.750000,205.999817,34.333302,1014042
2000-05-17,35.166698,35.166698,33.500000,208.999817,34.833302,1045614
2000-05-18,34.666698,34.666698,33.500000,202.999817,33.833302,560916
2000-05-19,34.250000,34.250000,33.500000,201.000000,33.500000,492024
2000-05-22,34.166698,34.166698,32.500000,196.000183,32.666698,872004
2000-05-23,33.166698,33.166698,32.166698,194.500183,32.416698,322410
2000-05-24,32.416698,32.416698,31.583300,193.999817,32.333302,687498
2000-05-25,33.500000,33.500000,31.166700,193.999817,32.333302,790104
2000-05-26,31.833300,31.833300,30.833300,190.999802,31.833300,1087356
2000-05-29,32.333302,32.333302,31.583300,193.000183,32.166698,669498
2000-05-30,32.833302,32.833302,31.666700,193.500000,32.250000,503124
2000-05-31,32.416698,32.416698,31.333300,193.000183,32.166698,702330
2000-06-01,10.722200,10.722200,10.722200,193.000183,32.166698,0
2000-06-02,33.000000,33.000000,31.500000,192.000000,32.000000,1034958
2000-06-05,32.666698,32.666698,31.750000,192.000000,32.000000,538668
2000-06-06,32.250000,32.250000,30.833300,187.500000,31.250000,1096272
2000-06-07,31.250000,31.250000,30.416700,182.500198,30.416700,467388
2000-06-08,30.833300,30.833300,29.750000,178.999802,29.833300,282552
2000-06-09,30.666700,30.666700,29.250000,179.500198,29.916700,1279758
2000-06-12,9.972220,9.972220,9.972220,179.500198,29.916700,0
2000-06-13,30.666700,30.666700,28.333300,169.999802,28.333300,934866
2000-06-14,29.500000,29.500000,28.333300,169.999802,28.333300,1063518
2000-06-15,29.166700,29.166700,27.583300,165.499802,27.583300,778590
2000-06-16,28.666700,28.666700,27.833300,169.999802,28.333300,952260
2000-06-19,29.000000,29.000000,27.750000,172.000198,28.666700,1300098
2000-06-20,29.000000,29.000000,27.666700,166.999802,27.833300,468534
2000-06-21,28.833300,28.833300,27.833300,169.000198,28.166700,593646
2000-06-22,28.666700,28.666700,27.000000,168.499802,28.083300,868968
2000-06-23,9.361110,9.361110,9.361110,168.499802,28.083300,0
2000-06-26,28.833300,28.833300,27.666700,170.500198,28.416700,413106
2000-06-27,28.166700,28.166700,27.166700,166.500000,27.750000,2020278
2000-06-28,28.000000,28.000000,26.750000,162.000000,27.000000,508086
2000-06-29,27.666700,27.666700,26.750000,162.000000,27.000000,812232
2000-06-30,27.500000,27.500000,26.916700,165.000000,27.500000,648204
2000-07-03,27.500000,27.500000,26.500000,159.000000,26.500000,739284
2000-07-04,27.166700,27.166700,26.500000,160.000198,26.666700,617616
2000-07-05,28.166700,28.166700,26.666700,169.000198,28.166700,1835826
2000-07-06,30.666700,30.666700,28.166700,181.000198,30.166700,2782488
2000-07-07,30.500000,30.500000,29.500000,182.500198,30.416700,1100808
2000-07-10,30.666700,30.666700,30.166700,181.000198,30.166700,643950
2000-07-11,30.500000,30.500000,29.916700,180.000000,30.000000,801270
2000-07-12,31.500000,31.500000,30.500000,187.000198,31.166700,952236
2000-07-13,31.750000,31.750000,30.833300,187.999802,31.333300,1932036
2000-07-14,31.666700,31.666700,31.166700,187.000198,31.166700,2212314
2000-07-17,31.583300,31.583300,30.250000,181.500000,30.250000,1229166
2000-07-18,30.500000,30.500000,29.416700,177.000000,29.500000,1399152
2000-07-19,29.666700,29.666700,28.833300,174.499802,29.083300,397380
2000-07-20,29.000000,29.000000,28.250000,172.000198,28.666700,1109430
2000-07-21,28.666700,28.666700,27.333300,166.999802,27.833300,1329786
2000-07-24,28.666700,28.666700,27.666700,169.999802,28.333300,966210
2000-07-25,28.500000,28.500000,28.083300,168.499802,28.083300,3606456
