Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.500000,154.250000,147.500000,300.000000,150.000000,2667220
2000-01-04,148.500000,149.000000,142.500000,288.000000,144.000000,3065326
2000-01-05,144.000000,144.000000,144.000000,288.000000,144.000000,0
2000-01-06,144.000000,144.000000,144.000000,288.000000,144.000000,0
2000-01-07,136.000000,145.000000,136.000000,277.000000,138.500000,2571792
2000-01-10,142.500000,149.750000,142.500000,286.000000,143.000000,2007066
2000-01-11,145.000000,154.000000,143.750000,308.000000,154.000000,3824130
2000-01-12,151.500000,154.000000,148.250000,308.000000,154.000000,3244754
2000-01-13,154.750000,159.750000,152.250000,315.000000,157.500000,2875608
2000-01-14,160.000000,160.000000,153.500000,310.000000,155.000000,2247648
2000-01-17,157.500000,160.500000,157.500000,321.000000,160.500000,2341134
2000-01-18,159.750000,163.500000,158.250000,324.000000,162.000000,1997256
2000-01-19,160.000000,160.000000,153.000000,312.500000,156.250000,2834386
2000-01-20,156.500000,160.000000,156.000000,315.000000,157.500000,2210594
2000-01-21,156.500000,163.000000,155.000000,321.000000,160.500000,2195456
2000-01-24,161.500000,163.000000,158.250000,319.500000,159.750000,2423902
2000-01-25,157.500000,166.250000,156.000000,331.000000,165.500000,4017204
2000-01-26,167.000000,170.000000,165.000000,331.500000,165.750000,3116806
2000-01-27,165.250000,169.750000,151.500000,313.500000,156.750000,8715096
2000-01-28,153.750000,153.750000,142.000000,285.000000,142.500000,12002378
2000-01-31,143.500000,143.500000,135.000000,270.000000,135.000000,9392952
2000-02-01,137.500000,144.250000,131.000000,288.500000,144.250000,20861162
2000-02-02,145.000000,146.500000,138.750000,286.000000,143.000000,7196622
2000-02-03,142.000000,142.000000,137.000000,274.000000,137.000000,3738754
2000-02-04,137.500000,140.000000,131.500000,269.000000,134.500000,7601408
2000-02-07,134.500000,136.000000,130.250000,263.000000,131.500000,4027802
2000-02-08,134.000000,139.000000,131.750000,277.000000,138.500000,3984404
2000-02-09,140.250000,143.500000,138.500000,277.000000,138.500000,5533338
2000-02-10,138.500000,141.000000,135.500000,277.500000,138.750000,3411080
2000-02-11,140.000000,142.500000,137.000000,283.500000,141.750000,3215328
2000-02-14,141.500000,148.250000,141.000000,292.000000,146.000000,3186314
2000-02-15,146.500000,148.000000,140.250000,282.000000,141.000000,3703096
2000-02-16,141.500000,144.750000,140.750000,285.000000,142.500000,3563614
2000-02-17,142.500000,142.750000,140.000000,283.000000,141.500000,3366972
2000-02-18,140.000000,140.500000,136.750000,277.500000,138.750000,3287146
2000-02-21,136.500000,139.500000,136.500000,275.000000,137.500000,2039796
