Date,Open,High,Low,Close,Adj Close,Volume
2001-12-05,32.249599,32.249599,29.830900,31.443300,31.443300,168841
2001-12-06,32.088299,32.813900,31.685200,32.733299,32.733299,231339
2001-12-07,32.652699,35.797001,32.652699,35.797001,35.797001,1036044
2001-12-10,35.877701,36.119499,34.507099,34.507099,34.507099,533741
2001-12-11,34.265202,34.265202,32.652699,33.136501,33.136501,506617
2001-12-12,33.055801,33.459000,32.652699,33.459000,33.459000,345472
2001-12-13,34.265202,34.345798,32.894600,33.217098,33.217098,295885
2001-12-14,32.813900,33.217098,32.410801,32.813900,32.813900,372950
2001-12-17,33.378300,33.378300,32.813900,33.055801,33.055801,549147
2001-12-18,33.055801,33.862099,33.055801,33.862099,33.862099,428448
2001-12-19,33.862099,34.265202,33.620201,33.862099,33.862099,275409
2001-12-20,33.942699,34.426399,33.700802,34.103901,34.103901,305605
2001-12-21,34.103901,34.345798,33.862099,34.265202,34.265202,261340
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,34.265202,34.587700,33.942699,34.587700,34.587700,275093
2001-12-28,34.668301,35.232700,34.265202,35.071400,35.071400,763857
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,35.474499,35.474499,34.990799,34.990799,34.990799,229433
2002-01-03,34.829601,35.958302,34.829601,35.958302,35.958302,277809
2002-01-04,35.474499,36.361401,35.474499,36.361401,36.361401,315257
2002-01-07,36.280800,38.538300,36.280800,38.296398,38.296398,599415
2002-01-08,38.618900,39.747601,38.296398,39.183300,39.183300,507393
2002-01-09,39.425098,39.425098,38.054501,38.457600,38.457600,458052
2002-01-10,37.893299,38.376999,37.570801,37.893299,37.893299,253853
2002-01-11,38.296398,38.699501,37.651402,38.699501,38.699501,181678
2002-01-14,38.699501,38.699501,37.328899,37.893299,37.893299,662195
2002-01-15,37.893299,37.893299,36.683899,37.570801,37.570801,193656
2002-01-16,37.087002,37.087002,35.474499,36.119499,36.119499,860525
2002-01-17,36.038898,37.006401,35.635799,36.925800,36.925800,723870
2002-01-18,36.845100,37.087002,36.119499,36.683899,36.683899,111551
2002-01-21,36.683899,36.683899,35.716400,36.119499,36.119499,59294
2002-01-22,36.280800,37.328899,36.280800,36.683899,36.683899,110440
2002-01-23,36.764500,36.764500,36.200199,36.683899,36.683899,87891
2002-01-24,37.006401,37.328899,36.925800,37.006401,37.006401,269510
2002-01-25,37.006401,37.328899,36.603298,36.925800,36.925800,71731
2002-01-28,36.925800,37.167599,36.925800,37.087002,37.087002,64589
2002-01-29,37.087002,37.248299,37.006401,37.087002,37.087002,124934
2002-01-30,37.006401,37.087002,36.280800,36.522701,36.522701,145266
2002-01-31,36.361401,36.845100,36.280800,36.603298,36.603298,157994
2002-02-01,36.280800,37.812599,36.280800,37.570801,37.570801,372126
2002-02-04,37.248299,38.296398,37.248299,38.296398,38.296398,255502
2002-02-05,38.296398,38.860699,36.925800,37.570801,37.570801,189145
2002-02-06,36.683899,36.925800,34.265202,36.925800,36.925800,529002
2002-02-07,36.603298,36.603298,35.958302,36.603298,36.603298,160193
2002-02-08,36.280800,36.522701,36.280800,36.361401,36.361401,147918
2002-02-11,36.280800,37.087002,36.280800,37.087002,37.087002,199153
2002-02-12,36.925800,37.490101,36.925800,37.409500,37.409500,346479
