Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.956200,43.006302,39.956200,124.443901,41.481300,622604
2000-01-04,41.176300,41.786301,39.651199,118.953598,39.651199,6560378
2000-01-05,14.444400,14.444400,14.444400,129.998993,43.333000,0
2000-01-06,14.444400,14.444400,14.444400,129.998993,43.333000,0
2000-01-07,38.431198,40.871201,38.431198,120.783600,40.261200,6286983
2000-01-10,38.431198,41.481300,38.431198,122.613602,40.871201,687481
2000-01-11,41.176300,41.176300,38.736198,121.698601,40.566200,9454818
2000-01-12,39.651199,42.091301,39.346199,124.443901,41.481300,1947039
2000-01-13,42.396301,42.701302,41.481300,125.816406,41.938801,2058616
2000-01-14,41.786301,42.548801,40.261200,120.783600,40.261200,1181413
2000-01-17,40.413700,40.566200,39.956200,120.783600,40.261200,1598922
2000-01-18,39.956200,40.566200,39.651199,120.326096,40.108700,1383725
2000-01-19,39.956200,41.481300,39.956200,122.613602,40.871201,298427
2000-01-20,41.023701,41.023701,39.651199,118.953598,39.651199,1844206
2000-01-21,41.176300,41.176300,38.583698,115.751099,38.583698,3712274
2000-01-24,39.498699,39.651199,38.126202,116.666092,38.888699,1211491
2000-01-25,38.583698,38.583698,36.753601,111.633301,37.211102,3529555
2000-01-26,38.431198,38.431198,37.211102,113.463608,37.821201,566884
2000-01-27,37.211102,38.278702,37.211102,114.378601,38.126202,653685
2000-01-28,38.126202,39.346199,38.126202,114.836105,38.278702,1621328
2000-01-31,37.516102,38.736198,37.516102,114.378601,38.126202,1017500
2000-02-01,38.431198,38.736198,36.601101,109.803299,36.601101,3793105
2000-02-02,36.906101,37.211102,36.906101,111.633301,37.211102,1328310
2000-02-03,37.821201,38.583698,37.211102,113.921104,37.973701,1923237
2000-02-04,37.516102,38.126202,37.516102,113.921104,37.973701,1168883
2000-02-07,38.126202,38.126202,36.601101,112.090805,37.363602,722634
2000-02-08,37.211102,39.041199,37.058601,115.751099,38.583698,1793985
2000-02-09,38.888699,39.651199,38.278702,117.123596,39.041199,3271376
2000-02-10,38.736198,38.736198,37.516102,112.548309,37.516102,772599
2000-02-11,37.821201,38.126202,35.533600,107.058304,35.686100,4805766
2000-02-14,35.533600,35.991100,34.466000,106.143295,35.381100,1437497
2000-02-15,35.381100,36.601101,35.076099,107.058304,35.686100,1050007
2000-02-16,37.211102,38.431198,36.296101,114.378601,38.126202,1967714
2000-02-17,36.601101,38.736198,36.601101,115.293594,38.431198,996904
2000-02-18,39.041199,39.041199,37.211102,112.548309,37.516102,1568884
2000-02-21,38.126202,38.126202,34.466000,104.313293,34.771099,1783451
2000-02-22,34.466000,34.771099,34.160999,103.397995,34.466000,3150986
2000-02-23,34.466000,34.466000,33.245998,100.653000,33.550999,5659884
2000-02-24,33.245998,33.855999,32.788502,98.823006,32.941002,2450257
2000-02-25,32.941002,33.855999,32.331001,96.993004,32.331001,1328645
2000-02-28,32.331001,33.550999,32.178501,96.993004,32.331001,1549232
2000-02-29,33.855999,33.855999,32.178501,97.450500,32.483501,900573
2000-03-01,32.636002,32.941002,31.416000,96.993004,32.331001,918907
2000-03-02,31.721001,31.873501,31.263500,95.163002,31.721001,906405
2000-03-03,32.026001,33.855999,31.110901,100.195496,33.398499,1175571
2000-03-06,33.245998,33.855999,31.721001,96.078003,32.026001,326695
2000-03-07,31.721001,33.550999,31.721001,98.823006,32.941002,875285
2000-03-08,32.788502,32.788502,31.110901,93.332703,31.110901,6989886
2000-03-09,31.721001,32.788502,30.958401,96.078003,32.026001,4775265
2000-03-10,31.263500,32.788502,31.110901,95.163002,31.721001,3407503
2000-03-13,32.026001,32.026001,30.958401,93.332703,31.110901,521787
2000-03-14,31.110901,32.331001,31.110901,96.078003,32.026001,450990
2000-03-15,32.178501,32.941002,31.721001,98.823006,32.941002,768291
2000-03-16,32.331001,35.838600,32.331001,103.397995,34.466000,4320154
2000-03-17,36.601101,37.516102,34.008499,103.397995,34.466000,661947
2000-03-20,34.160999,34.160999,32.331001,97.450500,32.483501,276710
2000-03-21,32.636002,32.636002,31.416000,94.705505,31.568501,717519
2000-03-22,32.026001,32.636002,32.026001,96.078003,32.026001,877626
2000-03-23,31.721001,32.941002,30.500900,91.502701,30.500900,876446
2000-03-24,31.110901,31.721001,31.110901,95.163002,31.721001,940299
2000-03-27,31.873501,32.331001,31.110901,93.332703,31.110901,552770
2000-03-28,31.110901,31.721001,31.110901,93.332703,31.110901,864377
2000-03-29,31.568501,32.178501,30.958401,94.705505,31.568501,285532
2000-03-30,31.721001,31.721001,30.500900,93.332703,31.110901,81637
2000-03-31,32.026001,32.026001,30.195900,92.875198,30.958401,442610
2000-04-03,31.110901,32.178501,30.958401,94.248001,31.416000,1483873
2000-04-04,32.026001,32.026001,30.805901,92.417702,30.805901,471871
2000-04-05,31.416000,31.873501,30.500900,91.502701,30.500900,1262234
2000-04-06,30.958401,31.873501,30.958401,93.790497,31.263500,397021
2000-04-07,31.416000,31.721001,30.195900,90.587700,30.195900,1262322
2000-04-10,30.500900,30.500900,30.043400,90.587700,30.195900,587333
2000-04-11,30.348400,30.805901,30.195900,92.417702,30.805901,2376075
2000-04-12,30.348400,31.110901,30.348400,91.502701,30.500900,654757
2000-04-13,30.500900,30.500900,30.195900,90.587700,30.195900,988101
2000-04-14,30.195900,31.110901,29.890900,92.417702,30.805901,1702601
2000-04-17,29.585899,30.500900,28.518400,91.502701,30.500900,358366
2000-04-18,30.653400,30.958401,29.890900,91.045197,30.348400,1104065
