Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.000000,25.250000,24.000000,96.000000,24.000000,646700
2000-01-04,24.000000,24.250000,23.250000,95.000000,23.750000,708176
2000-01-05,23.750000,23.750000,23.750000,95.000000,23.750000,0
2000-01-06,23.750000,23.750000,23.750000,95.000000,23.750000,0
2000-01-07,23.500000,24.750000,23.250000,94.000000,23.500000,788244
2000-01-10,23.875000,24.375000,23.875000,97.500000,24.375000,686660
2000-01-11,24.625000,24.625000,23.875000,97.000000,24.250000,585828
2000-01-12,24.000000,24.250000,23.750000,97.000000,24.250000,611860
2000-01-13,24.250000,24.875000,24.000000,99.000000,24.750000,1679672
2000-01-14,25.250000,25.625000,24.875000,102.500000,25.625000,1363760
2000-01-17,26.125000,26.375000,25.875000,104.500000,26.125000,1315716
2000-01-18,26.250000,26.375000,25.375000,103.000000,25.750000,436820
2000-01-19,25.750000,25.750000,25.000000,101.500000,25.375000,425096
2000-01-20,25.500000,25.625000,24.750000,99.500000,24.875000,308424
2000-01-21,24.875000,25.000000,24.375000,99.500000,24.875000,541176
2000-01-24,25.000000,25.250000,24.625000,100.000000,25.000000,600560
2000-01-25,24.750000,25.000000,24.500000,99.500000,24.875000,522200
2000-01-26,25.000000,25.125000,24.625000,98.500000,24.625000,569048
2000-01-27,24.750000,25.000000,24.625000,100.000000,25.000000,551000
2000-01-28,25.000000,25.375000,24.625000,100.000000,25.000000,520500
2000-01-31,25.000000,25.500000,24.500000,99.000000,24.750000,1355180
2000-02-01,25.000000,25.250000,24.250000,97.000000,24.250000,575320
2000-02-02,24.625000,24.750000,24.000000,98.000000,24.500000,540872
2000-02-03,24.625000,25.000000,24.500000,99.500000,24.875000,1793280
2000-02-04,25.000000,25.000000,24.375000,98.500000,24.625000,266360
2000-02-07,24.625000,24.750000,24.125000,96.500000,24.125000,460532
2000-02-08,24.250000,24.375000,24.000000,96.500000,24.125000,372740
2000-02-09,24.375000,25.000000,24.000000,97.000000,24.250000,971256
2000-02-10,24.500000,24.625000,24.125000,98.000000,24.500000,322000
2000-02-11,24.375000,24.625000,23.750000,95.000000,23.750000,245336
2000-02-14,23.625000,23.625000,23.000000,93.500000,23.375000,311700
2000-02-15,23.375000,23.625000,23.125000,93.500000,23.375000,333160
2000-02-16,23.375000,23.625000,23.125000,93.000000,23.250000,222240
2000-02-17,23.125000,23.375000,22.750000,91.500000,22.875000,357980
2000-02-18,23.000000,23.125000,22.500000,91.000000,22.750000,255540
2000-02-21,22.500000,23.750000,22.250000,95.000000,23.750000,310120
2000-02-22,23.750000,23.750000,22.750000,91.000000,22.750000,282940
2000-02-23,23.250000,23.250000,22.500000,90.000000,22.500000,127748
2000-02-24,22.750000,23.000000,22.500000,91.500000,22.875000,257776
2000-02-25,22.750000,23.000000,22.500000,90.500000,22.625000,278276
2000-02-28,22.625000,22.875000,22.625000,91.000000,22.750000,422660
2000-02-29,22.875000,23.125000,22.500000,91.000000,22.750000,372560
2000-03-01,23.000000,23.125000,22.625000,91.000000,22.750000,220256
2000-03-02,23.000000,23.750000,22.875000,95.000000,23.750000,317600
2000-03-03,23.750000,23.750000,23.250000,94.000000,23.500000,285600
2000-03-06,23.750000,23.750000,23.125000,93.000000,23.250000,373028
2000-03-07,23.500000,23.750000,23.500000,95.000000,23.750000,394184
2000-03-08,23.500000,23.500000,22.500000,90.500000,22.625000,483400
2000-03-09,22.875000,23.125000,22.750000,91.000000,22.750000,285064
2000-03-10,23.000000,23.125000,22.750000,92.000000,23.000000,678496
2000-03-13,23.000000,23.000000,22.750000,91.000000,22.750000,258984
2000-03-14,23.000000,23.250000,22.875000,93.000000,23.250000,233480
2000-03-15,23.125000,23.375000,22.875000,91.500000,22.875000,432248
2000-03-16,23.125000,23.750000,23.000000,94.000000,23.500000,773500
2000-03-17,24.000000,24.750000,23.875000,98.000000,24.500000,617104
2000-03-20,24.750000,25.000000,23.875000,96.500000,24.125000,456116
2000-03-21,24.000000,24.000000,23.250000,94.000000,23.500000,489432
2000-03-22,23.750000,24.000000,23.750000,95.500000,23.875000,184272
2000-03-23,24.000000,24.500000,23.875000,96.500000,24.125000,209600
2000-03-24,24.000000,24.375000,23.875000,97.000000,24.250000,452924
2000-03-27,24.000000,24.125000,23.500000,96.000000,24.000000,129608
2000-03-28,24.000000,24.250000,23.625000,94.500000,23.625000,194000
2000-03-29,23.500000,23.750000,23.000000,92.000000,23.000000,151400
2000-03-30,23.000000,23.250000,22.500000,91.500000,22.875000,171120
2000-03-31,22.500000,22.750000,22.375000,90.000000,22.500000,341724
2000-04-03,22.750000,23.000000,22.500000,91.000000,22.750000,203036
2000-04-04,23.000000,23.125000,22.875000,92.000000,23.000000,462460
2000-04-05,23.125000,23.250000,22.500000,90.000000,22.500000,559544
2000-04-06,22.875000,23.000000,22.750000,91.500000,22.875000,191940
2000-04-07,23.000000,23.000000,22.625000,91.000000,22.750000,99440
2000-04-10,23.000000,23.000000,22.750000,91.500000,22.875000,344400
2000-04-11,22.750000,23.375000,22.750000,92.000000,23.000000,393800
2000-04-12,23.125000,23.375000,23.125000,93.000000,23.250000,378160
2000-04-13,23.125000,23.125000,22.750000,91.000000,22.750000,902760
2000-04-14,23.000000,23.000000,22.500000,90.500000,22.625000,700996
2000-04-17,22.000000,22.125000,21.375000,87.500000,21.875000,587960
2000-04-18,22.000000,22.500000,22.000000,88.500000,22.125000,59000
2000-04-19,22.375000,22.375000,22.000000,89.500000,22.375000,170040
2000-04-20,22.000000,22.375000,22.000000,89.500000,22.375000,62560
2000-04-21,22.375000,22.375000,22.375000,89.500000,22.375000,0
2000-04-24,22.375000,22.375000,22.375000,89.500000,22.375000,0
2000-04-25,22.250000,23.000000,22.000000,91.500000,22.875000,354600
2000-04-26,22.625000,23.250000,21.750000,91.000000,22.750000,888000
2000-04-27,21.500000,21.750000,21.250000,85.500000,21.375000,397400
2000-04-28,21.250000,21.375000,20.500000,83.000000,20.750000,662960
2000-05-01,20.750000,20.750000,20.750000,83.000000,20.750000,0
2000-05-02,21.000000,21.250000,20.625000,83.000000,20.750000,290904
2000-05-03,20.750000,20.750000,20.250000,82.000000,20.500000,270400
2000-05-04,20.375000,20.500000,20.000000,82.000000,20.500000,399128
2000-05-05,20.500000,20.625000,20.250000,82.000000,20.500000,1534184
2000-05-08,20.500000,21.000000,20.375000,83.000000,20.750000,272200
2000-05-09,20.750000,20.750000,20.750000,83.000000,20.750000,0
2000-05-10,20.625000,20.750000,20.500000,82.500000,20.625000,133580
2000-05-11,20.500000,20.875000,20.500000,82.500000,20.625000,117760
2000-05-12,20.500000,20.625000,20.500000,82.500000,20.625000,936600
2000-05-15,20.625000,20.875000,20.500000,82.500000,20.625000,155600
2000-05-16,20.625000,20.625000,20.625000,82.500000,20.625000,0
2000-05-17,20.750000,20.875000,20.625000,82.500000,20.625000,278400
2000-05-18,20.625000,20.750000,20.625000,83.000000,20.750000,232000
2000-05-19,20.750000,20.750000,20.625000,83.000000,20.750000,250820
2000-05-22,20.750000,21.125000,20.625000,84.000000,21.000000,854992
2000-05-23,21.000000,21.250000,21.000000,84.500000,21.125000,223900
2000-05-24,21.000000,21.125000,20.750000,84.000000,21.000000,918720
2000-05-25,21.000000,21.125000,20.750000,84.000000,21.000000,212000
