Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,85.000000,86.666702,83.333298,254.499893,84.833298,3187917
2000-01-04,84.833298,84.833298,78.333298,245.000107,81.666702,6268563
2000-01-05,27.222200,27.222200,27.222200,245.000107,81.666702,0
2000-01-06,27.222200,27.222200,27.222200,245.000107,81.666702,0
2000-01-07,80.333298,88.333298,80.333298,264.999878,88.333298,9576081
2000-01-10,88.000000,91.666702,87.500000,272.000122,90.666702,25126938
2000-01-11,91.333298,91.333298,86.166702,260.000122,86.666702,5113638
2000-01-12,86.000000,86.333298,84.333298,254.499893,84.833298,8619480
2000-01-13,85.166702,86.000000,83.333298,252.999893,84.333298,4308732
2000-01-14,85.000000,86.333298,82.666702,252.999893,84.333298,4996800
2000-01-17,86.333298,86.333298,84.000000,255.000000,85.000000,3898422
2000-01-18,84.666702,85.166702,83.166702,251.000107,83.666702,2643219
2000-01-19,81.666702,83.333298,81.333298,249.000000,83.000000,7717356
2000-01-20,83.833298,83.833298,80.500000,242.499893,80.833298,7047351
2000-01-21,80.666702,81.000000,77.666702,240.999893,80.333298,3957309
2000-01-24,81.166702,81.166702,76.166702,234.000000,78.000000,2677815
2000-01-25,76.666702,77.333298,74.000000,222.999893,74.333298,6672285
2000-01-26,75.666702,76.666702,73.666702,225.000000,75.000000,10992114
2000-01-27,76.666702,76.666702,73.333298,221.000107,73.666702,6564123
2000-01-28,74.000000,74.833298,72.166702,224.000107,74.666702,10831473
2000-01-31,75.000000,76.333298,73.333298,221.499893,73.833298,6341094
2000-02-01,75.000000,77.833298,75.166702,232.500000,77.500000,10764585
2000-02-02,79.500000,80.000000,76.333298,230.499893,76.833298,3987342
2000-02-03,77.000000,78.333298,74.666702,225.999893,75.333298,9342864
2000-02-04,76.333298,76.500000,75.000000,227.000107,75.666702,2374326
2000-02-07,76.666702,80.000000,76.333298,235.500000,78.500000,4323366
2000-02-08,78.833298,79.500000,76.333298,230.499893,76.833298,2652840
2000-02-09,77.666702,77.666702,73.166702,221.000107,73.666702,6383700
2000-02-10,73.666702,74.833298,72.000000,219.000000,73.000000,4296006
2000-02-11,73.000000,73.500000,71.166702,216.999893,72.333298,5804802
2000-02-14,73.000000,73.000000,70.833298,216.999893,72.333298,3253410
2000-02-15,71.666702,73.333298,70.333298,213.500107,71.166702,5752953
2000-02-16,71.166702,72.166702,69.000000,213.500107,71.166702,6002748
2000-02-17,71.333298,71.333298,69.500000,211.500000,70.500000,8975673
2000-02-18,71.000000,71.500000,68.333298,210.000000,70.000000,4939200
2000-02-21,68.000000,70.166702,67.000000,207.999893,69.333298,4831407
2000-02-22,69.666702,71.000000,68.333298,207.000000,69.000000,6187473
2000-02-23,69.333298,69.666702,67.666702,204.999893,68.333298,4519926
2000-02-24,68.333298,68.500000,66.666702,201.000000,67.000000,8090937
2000-02-25,67.000000,69.666702,65.333298,208.500000,69.500000,3660561
2000-02-28,70.000000,70.666702,68.833298,210.000000,70.000000,2041974
2000-02-29,70.666702,72.166702,69.166702,213.500107,71.166702,5028606
2000-03-01,71.666702,71.666702,67.000000,203.499893,67.833298,8737803
2000-03-02,68.000000,68.000000,63.833302,195.999893,65.333298,8025048
2000-03-03,65.333298,66.333298,64.666702,198.999893,66.333298,2876544
2000-03-06,67.500000,68.333298,66.333298,203.000107,67.666702,4083687
2000-03-07,68.333298,68.333298,64.333298,194.000107,64.666702,3725874
2000-03-08,63.500000,64.500000,62.333302,188.499908,62.833302,7455429
2000-03-09,65.333298,66.333298,62.833302,192.000000,64.000000,3881682
2000-03-10,65.000000,65.000000,63.666698,192.500107,64.166702,4454334
2000-03-13,21.388901,21.388901,21.388901,192.500107,64.166702,0
2000-03-14,67.333298,68.166702,66.500000,201.999893,67.333298,4409109
2000-03-15,67.333298,70.166702,67.333298,207.500107,69.166702,4518810
2000-03-16,73.333298,74.833298,72.000000,221.000107,73.666702,6093819
2000-03-17,76.000000,76.333298,68.833298,210.500107,70.166702,6366096
2000-03-20,71.333298,71.333298,66.833298,202.500000,67.500000,4826178
2000-03-21,69.333298,71.333298,68.500000,208.500000,69.500000,2424825
2000-03-22,71.666702,72.333298,68.500000,210.000000,70.000000,1597437
2000-03-23,69.166702,69.166702,68.000000,204.999893,68.333298,2680065
2000-03-24,69.000000,69.333298,68.333298,205.500000,68.500000,6153507
2000-03-27,68.666702,69.333298,68.333298,206.000107,68.666702,1408140
2000-03-28,68.333298,71.166702,67.000000,209.000107,69.666702,1383525
2000-03-29,70.500000,70.500000,68.333298,204.999893,68.333298,6723846
2000-03-30,68.000000,69.500000,67.833298,205.500000,68.500000,2849625
2000-03-31,68.333298,68.333298,67.166702,204.000000,68.000000,3720843
2000-04-03,68.000000,69.333298,67.500000,202.500000,67.500000,2770344
2000-04-04,67.666702,68.333298,67.000000,201.000000,67.000000,4736547
2000-04-05,68.000000,69.166702,66.000000,204.000000,68.000000,6679035
2000-04-06,68.666702,68.666702,67.000000,203.499893,67.833298,2591406
2000-04-07,67.833298,67.833298,64.000000,193.500000,64.500000,8062956
2000-04-10,64.666702,65.833298,62.666698,189.999908,63.333302,11384964
2000-04-11,62.666698,63.000000,60.000000,180.999908,60.333302,9975618
2000-04-12,60.833302,62.500000,60.666698,184.500000,61.500000,9405306
2000-04-13,60.833302,61.666698,60.333302,183.999908,61.333302,4933611
2000-04-14,61.000000,62.000000,60.000000,180.999908,60.333302,6941268
2000-04-17,59.666698,60.333302,58.333302,179.499908,59.833302,3602682
2000-04-18,59.333302,61.333302,58.666698,181.500000,60.500000,4835484
2000-04-19,61.333302,61.333302,58.333302,175.500000,58.500000,3338973
2000-04-20,58.666698,59.333302,58.333302,177.000000,59.000000,1142874
2000-04-21,19.666700,19.666700,19.666700,177.000000,59.000000,0
2000-04-24,19.666700,19.666700,19.666700,177.000000,59.000000,0
2000-04-25,59.500000,60.000000,58.333302,176.499908,58.833302,3373389
2000-04-26,59.333302,60.666698,59.000000,179.499908,59.833302,4316436
2000-04-27,60.000000,60.000000,57.666698,174.999908,58.333302,3183138
2000-04-28,59.000000,59.666698,56.166698,173.000092,57.666698,8807040
2000-05-01,19.222200,19.222200,19.222200,173.000092,57.666698,0
