Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,156.000000,163.000000,156.000000,158.000000,158.000000,366127
2000-01-04,155.000000,160.000000,149.000000,156.000000,156.000000,859593
2000-01-05,156.000000,156.000000,156.000000,156.000000,156.000000,0
2000-01-06,156.000000,156.000000,156.000000,156.000000,156.000000,0
2000-01-07,159.500000,167.000000,155.000000,161.000000,161.000000,2819121
2000-01-10,165.000000,166.500000,159.000000,165.000000,165.000000,1093766
2000-01-11,168.500000,173.000000,166.000000,167.000000,167.000000,1634733
2000-01-12,166.500000,170.000000,161.000000,165.500000,165.500000,1402550
2000-01-13,164.500000,165.000000,158.000000,160.000000,160.000000,1940323
2000-01-14,162.000000,166.500000,160.000000,166.000000,166.000000,1281083
2000-01-17,167.000000,169.000000,162.000000,166.000000,166.000000,713698
2000-01-18,165.000000,166.000000,162.000000,164.500000,164.500000,332823
2000-01-19,164.000000,165.000000,160.000000,162.000000,162.000000,504127
2000-01-20,164.000000,169.000000,160.000000,168.000000,168.000000,900861
2000-01-21,170.000000,180.000000,166.000000,178.500000,178.500000,1341702
2000-01-24,190.000000,191.000000,185.000000,189.000000,189.000000,1030406
2000-01-25,185.000000,190.000000,180.000000,190.000000,190.000000,1092724
2000-01-26,190.000000,196.000000,185.000000,189.500000,189.500000,581729
2000-01-27,189.500000,193.500000,188.000000,190.500000,190.500000,363087
2000-01-28,189.500000,190.500000,184.000000,190.000000,190.000000,556248
2000-01-31,188.000000,192.000000,184.000000,184.000000,184.000000,703241
2000-02-01,185.000000,186.500000,174.000000,178.000000,178.000000,1654962
2000-02-02,179.000000,179.000000,158.000000,176.000000,176.000000,5158976
2000-02-03,176.000000,185.000000,174.000000,179.000000,179.000000,1015681
2000-02-04,183.000000,183.000000,177.000000,178.500000,178.500000,888348
2000-02-07,181.000000,183.000000,175.000000,176.000000,176.000000,441623
2000-02-08,181.000000,198.500000,175.000000,190.000000,190.000000,1284709
2000-02-09,192.000000,196.500000,190.000000,193.500000,193.500000,1113008
2000-02-10,195.000000,195.000000,186.000000,192.000000,192.000000,495240
2000-02-11,190.000000,192.500000,187.500000,191.000000,191.000000,1568907
2000-02-14,191.000000,199.000000,191.000000,198.000000,198.000000,1542921
2000-02-15,200.000000,208.000000,194.000000,200.000000,200.000000,2142712
2000-02-16,203.000000,203.000000,199.000000,202.500000,202.500000,1552133
2000-02-17,203.000000,203.000000,197.000000,200.000000,200.000000,816854
2000-02-18,199.000000,200.000000,188.000000,194.500000,194.500000,483765
2000-02-21,191.500000,193.000000,187.000000,189.000000,189.000000,812481
2000-02-22,189.000000,200.000000,185.000000,197.000000,197.000000,2543118
2000-02-23,197.000000,199.000000,190.500000,191.500000,191.500000,802289
2000-02-24,194.500000,203.000000,194.000000,203.000000,203.000000,1989112
2000-02-25,203.000000,220.500000,201.000000,217.500000,217.500000,1309330
2000-02-28,217.500000,223.000000,211.500000,221.000000,221.000000,408273
2000-02-29,222.500000,241.500000,222.500000,234.500000,234.500000,1036439
2000-03-01,234.000000,234.000000,222.000000,229.000000,229.000000,1580983
2000-03-02,226.500000,249.500000,226.500000,247.000000,247.000000,1132181
2000-03-03,249.000000,251.000000,240.000000,243.500000,243.500000,745651
2000-03-06,249.000000,249.000000,235.000000,245.000000,245.000000,652056
2000-03-07,238.000000,249.000000,238.000000,245.500000,245.500000,798096
2000-03-08,240.000000,242.000000,235.000000,240.000000,240.000000,611118
2000-03-09,245.000000,246.000000,237.000000,239.000000,239.000000,438675
2000-03-10,242.000000,242.000000,233.000000,236.500000,236.500000,580223
2000-03-13,236.500000,236.500000,236.500000,236.500000,236.500000,0
2000-03-14,233.000000,241.000000,228.000000,229.000000,229.000000,739504
2000-03-15,234.000000,234.000000,207.000000,215.000000,215.000000,1133839
2000-03-16,211.000000,225.000000,211.000000,213.000000,213.000000,156934
2000-03-17,220.000000,220.000000,210.000000,211.000000,211.000000,260783
2000-03-20,216.000000,217.000000,210.500000,213.500000,213.500000,550190
2000-03-21,214.000000,220.000000,214.000000,218.500000,218.500000,527057
2000-03-22,218.000000,223.000000,217.500000,219.000000,219.000000,517078
2000-03-23,220.000000,230.000000,217.000000,221.000000,221.000000,972139
2000-03-24,223.500000,227.000000,205.000000,210.000000,210.000000,982396
2000-03-27,206.500000,218.000000,198.000000,200.000000,200.000000,765193
2000-03-28,198.000000,214.000000,198.000000,206.500000,206.500000,492061
2000-03-29,210.000000,211.000000,206.000000,211.000000,211.000000,338355
2000-03-30,204.500000,215.000000,204.500000,211.000000,211.000000,414609
2000-03-31,210.000000,213.000000,201.500000,209.000000,209.000000,606508
2000-04-03,216.000000,228.000000,210.000000,225.000000,225.000000,681035
2000-04-04,227.000000,228.000000,220.000000,225.000000,225.000000,499610
2000-04-05,230.000000,230.000000,211.000000,213.500000,213.500000,483205
2000-04-06,212.000000,218.000000,204.000000,210.000000,210.000000,476134
2000-04-07,212.000000,212.000000,206.000000,209.000000,209.000000,631837
2000-04-10,209.500000,211.000000,208.000000,208.000000,208.000000,409052
2000-04-11,208.000000,208.000000,199.000000,201.000000,201.000000,588039
2000-04-12,203.000000,204.000000,195.000000,195.500000,195.500000,720313
2000-04-13,190.000000,198.500000,190.000000,192.000000,192.000000,491788
2000-04-14,193.000000,198.000000,190.000000,198.000000,198.000000,924086
2000-04-17,189.000000,204.000000,186.000000,201.000000,201.000000,2040968
2000-04-18,203.000000,209.000000,194.500000,206.000000,206.000000,820347
2000-04-19,195.000000,225.000000,195.000000,216.000000,216.000000,1276846
2000-04-20,215.000000,217.500000,210.000000,217.000000,217.000000,147619
2000-04-21,217.000000,217.000000,217.000000,217.000000,217.000000,0
2000-04-24,217.000000,217.000000,217.000000,217.000000,217.000000,0
2000-04-25,215.500000,235.000000,215.500000,229.000000,229.000000,572191
2000-04-26,229.000000,238.000000,228.000000,234.500000,234.500000,843984
2000-04-27,232.000000,239.500000,225.000000,228.500000,228.500000,841790
2000-04-28,239.500000,239.500000,228.000000,230.000000,230.000000,797645
2000-05-01,230.000000,230.000000,230.000000,230.000000,230.000000,0
2000-05-02,235.000000,243.000000,216.000000,223.500000,223.500000,1650365
2000-05-03,222.000000,222.000000,213.000000,218.000000,218.000000,897932
2000-05-04,214.000000,217.000000,202.000000,204.000000,204.000000,946600
2000-05-05,208.000000,208.000000,192.500000,195.000000,195.000000,1336424
2000-05-08,194.000000,204.000000,193.000000,201.500000,201.500000,952718
2000-05-09,201.500000,201.500000,201.500000,201.500000,201.500000,0
2000-05-10,202.000000,213.000000,202.000000,210.000000,210.000000,1180122
2000-05-11,205.000000,218.000000,205.000000,212.000000,212.000000,1139008
2000-05-12,215.000000,229.000000,211.000000,221.000000,221.000000,1320552
2000-05-15,220.000000,230.000000,220.000000,226.000000,226.000000,837909
2000-05-16,226.500000,228.000000,222.000000,228.000000,228.000000,378257
2000-05-17,230.000000,234.500000,225.000000,228.000000,228.000000,1089012
2000-05-18,225.000000,228.500000,215.500000,219.000000,219.000000,648402
2000-05-19,216.000000,221.000000,216.000000,218.500000,218.500000,1045128
2000-05-22,218.500000,222.000000,205.000000,205.000000,205.000000,397928
2000-05-23,218.000000,218.000000,207.000000,208.500000,208.500000,896554
2000-05-24,205.000000,208.000000,197.000000,200.000000,200.000000,1644977
2000-05-25,205.000000,218.000000,201.000000,217.000000,217.000000,3143670
2000-05-26,210.000000,219.000000,208.500000,212.000000,212.000000,1114651
2000-05-29,211.000000,212.000000,210.000000,210.500000,210.500000,210705
2000-05-30,209.000000,212.000000,206.500000,211.000000,211.000000,542452
2000-05-31,210.500000,211.000000,207.000000,209.500000,209.500000,262093
2000-06-01,209.500000,209.500000,209.500000,209.500000,209.500000,0
2000-06-02,210.500000,213.000000,205.500000,210.000000,210.000000,840639
2000-06-05,212.000000,219.000000,212.000000,219.000000,219.000000,536534
2000-06-06,219.000000,225.000000,215.500000,219.000000,219.000000,452588
2000-06-07,216.000000,222.000000,213.000000,216.500000,216.500000,606598
2000-06-08,216.500000,218.500000,212.000000,217.000000,217.000000,576603
2000-06-09,217.000000,219.000000,212.500000,213.000000,213.000000,379422
2000-06-12,213.000000,213.000000,213.000000,213.000000,213.000000,0
2000-06-13,210.500000,213.000000,204.000000,204.000000,204.000000,1042484
2000-06-14,206.000000,208.000000,204.000000,205.000000,205.000000,791230
2000-06-15,206.000000,208.000000,205.000000,207.000000,207.000000,438136
2000-06-16,207.000000,209.000000,206.000000,208.000000,208.000000,447228
2000-06-19,208.000000,208.000000,208.000000,208.000000,208.000000,0
2000-06-20,209.000000,228.000000,206.500000,223.000000,223.000000,657166
2000-06-21,222.000000,227.500000,217.000000,227.000000,227.000000,1075396
2000-06-22,230.000000,230.000000,220.000000,223.500000,223.500000,797097
2000-06-23,223.500000,223.500000,223.500000,223.500000,223.500000,0
2000-06-26,226.000000,230.000000,217.000000,217.000000,217.000000,712149
2000-06-27,215.000000,215.000000,205.500000,207.500000,207.500000,1259117
2000-06-28,206.000000,209.000000,202.000000,203.000000,203.000000,1468884
2000-06-29,204.000000,206.500000,185.000000,187.000000,187.000000,3051072
2000-06-30,189.000000,190.000000,182.000000,187.000000,187.000000,1782272
2000-07-03,180.000000,195.500000,180.000000,195.000000,195.000000,1200462
2000-07-04,195.000000,199.500000,195.000000,198.000000,198.000000,937723
2000-07-05,197.500000,199.000000,194.500000,194.500000,194.500000,803857
2000-07-06,195.000000,198.500000,193.500000,198.000000,198.000000,808459
2000-07-07,198.000000,198.000000,198.000000,198.000000,198.000000,0
2000-07-10,196.000000,196.000000,181.500000,188.000000,188.000000,584998
2000-07-11,186.000000,190.000000,186.000000,190.000000,190.000000,611263
2000-07-12,190.000000,195.000000,190.000000,191.500000,191.500000,1076465
2000-07-13,192.000000,199.000000,191.000000,197.000000,197.000000,585018
2000-07-14,197.500000,198.000000,193.000000,194.000000,194.000000,417868
2000-07-17,194.500000,197.500000,192.500000,194.500000,194.500000,271802
2000-07-18,194.000000,196.500000,193.000000,195.000000,195.000000,648202
2000-07-19,195.000000,200.000000,194.000000,200.000000,200.000000,769361
2000-07-20,200.000000,201.000000,196.000000,199.000000,199.000000,796161
2000-07-21,199.000000,208.000000,199.000000,203.000000,203.000000,895701
2000-07-24,203.000000,203.000000,203.000000,203.000000,203.000000,0
2000-07-25,203.000000,203.000000,196.000000,202.000000,202.000000,1023572
2000-07-26,198.000000,203.000000,198.000000,201.500000,201.500000,307605
2000-07-27,201.500000,201.500000,201.500000,201.500000,201.500000,0
2000-07-28,200.000000,204.000000,197.000000,200.000000,200.000000,1117034
2000-07-31,197.500000,200.000000,188.000000,200.000000,200.000000,672371
2000-08-01,200.000000,200.000000,189.500000,191.000000,191.000000,1704666
2000-08-02,190.000000,191.000000,180.000000,184.000000,184.000000,2038919
2000-08-03,185.000000,214.500000,184.500000,213.000000,213.000000,5059393
2000-08-04,215.000000,230.000000,210.000000,215.000000,215.000000,1781707
2000-08-07,215.500000,217.000000,203.500000,206.000000,206.000000,1020365
2000-08-08,206.000000,214.000000,199.000000,208.000000,208.000000,936666
2000-08-09,210.000000,210.000000,205.000000,206.000000,206.000000,654058
2000-08-10,206.000000,211.000000,205.000000,206.500000,206.500000,1045919
2000-08-11,208.000000,208.000000,200.000000,204.000000,204.000000,624427
2000-08-14,203.000000,204.000000,200.000000,202.000000,202.000000,442431
2000-08-15,201.000000,206.500000,201.000000,204.000000,204.000000,313388
2000-08-16,206.000000,206.000000,197.500000,200.000000,200.000000,367379
2000-08-17,198.500000,203.500000,198.500000,203.500000,203.500000,333028
2000-08-18,204.000000,207.000000,202.000000,205.000000,205.000000,370349
2000-08-21,205.000000,210.500000,205.000000,207.500000,207.500000,236693
2000-08-22,209.000000,211.000000,206.000000,206.000000,206.000000,789990
2000-08-23,206.500000,219.000000,206.500000,213.000000,213.000000,1363134
2000-08-24,213.000000,215.500000,213.000000,213.500000,213.500000,932925
2000-08-25,215.000000,215.000000,210.000000,210.000000,210.000000,406832
2000-08-28,211.000000,211.000000,207.000000,208.500000,208.500000,315575
2000-08-29,208.500000,210.000000,206.000000,208.000000,208.000000,1058030
2000-08-30,208.000000,213.000000,207.000000,212.500000,212.500000,570603
2000-08-31,215.000000,215.000000,210.000000,210.000000,210.000000,991824
2000-09-01,211.000000,214.500000,209.000000,210.000000,210.000000,970682
2000-09-04,208.000000,218.000000,207.000000,212.500000,212.500000,784204
2000-09-05,213.000000,221.000000,212.500000,217.500000,217.500000,1000094
2000-09-06,219.000000,220.000000,209.500000,217.000000,217.000000,565652
2000-09-07,218.000000,220.000000,215.000000,218.500000,218.500000,217169
2000-09-08,218.500000,219.500000,216.000000,217.000000,217.000000,443707
2000-09-11,217.000000,218.500000,214.500000,216.000000,216.000000,187986
2000-09-12,213.000000,217.000000,213.000000,213.500000,213.500000,543504
2000-09-13,215.000000,215.000000,210.000000,211.000000,211.000000,559429
2000-09-14,211.000000,214.500000,208.000000,210.500000,210.500000,378041
2000-09-15,209.500000,209.500000,202.000000,205.000000,205.000000,1144353
2000-09-18,207.000000,209.000000,204.000000,208.500000,208.500000,152924
2000-09-19,206.000000,212.000000,206.000000,210.000000,210.000000,345153
2000-09-20,212.000000,212.000000,207.000000,207.000000,207.000000,941906
2000-09-21,207.500000,212.000000,204.000000,207.000000,207.000000,828333
2000-09-22,208.000000,214.500000,203.000000,213.500000,213.500000,1113568
2000-09-25,213.000000,213.000000,208.000000,213.000000,213.000000,527501
2000-09-26,213.000000,214.000000,210.000000,212.000000,212.000000,746171
2000-09-27,212.000000,215.000000,210.500000,210.500000,210.500000,485008
2000-09-28,210.500000,214.000000,205.000000,206.500000,206.500000,579163
2000-09-29,209.000000,214.000000,207.500000,210.500000,210.500000,978353
2000-10-02,211.000000,217.000000,211.000000,217.000000,217.000000,467206
2000-10-03,215.000000,216.000000,211.500000,214.000000,214.000000,1029065
2000-10-04,212.000000,217.500000,212.000000,214.500000,214.500000,728282
2000-10-05,215.000000,218.000000,215.000000,216.500000,216.500000,623742
2000-10-06,214.500000,220.000000,214.500000,219.000000,219.000000,524414
2000-10-09,220.000000,220.000000,213.000000,215.000000,215.000000,919222
2000-10-10,217.000000,217.000000,214.000000,215.500000,215.500000,892892
2000-10-11,210.000000,215.500000,200.000000,210.000000,210.000000,1459389
2000-10-12,220.000000,220.000000,208.000000,212.000000,212.000000,310377
2000-10-13,211.000000,215.000000,207.000000,214.000000,214.000000,754920
2000-10-16,214.500000,216.000000,209.000000,212.000000,212.000000,376538
2000-10-17,203.000000,215.000000,203.000000,210.000000,210.000000,1143126
2000-10-18,210.000000,211.500000,198.000000,203.500000,203.500000,995550
