Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,122.000000,126.500000,121.000000,121.000000,121.000000,1174974
2000-01-04,121.000000,122.000000,116.500000,118.000000,118.000000,1183865
2000-01-05,118.000000,118.000000,118.000000,118.000000,118.000000,0
2000-01-06,118.000000,118.000000,118.000000,118.000000,118.000000,0
2000-01-07,115.000000,122.000000,110.000000,122.000000,122.000000,1397863
2000-01-10,124.500000,125.000000,120.500000,123.500000,123.500000,1365487
2000-01-11,124.000000,124.500000,121.500000,124.500000,124.500000,759953
2000-01-12,122.500000,128.000000,122.000000,127.500000,127.500000,2977817
2000-01-13,127.000000,130.500000,126.500000,129.000000,129.000000,2097541
2000-01-14,130.000000,133.500000,130.000000,132.000000,132.000000,2007473
2000-01-17,133.000000,136.000000,130.000000,135.000000,135.000000,1529106
2000-01-18,133.000000,134.500000,133.000000,134.500000,134.500000,2124578
2000-01-19,132.000000,133.000000,130.500000,131.500000,131.500000,1616423
2000-01-20,131.500000,133.000000,128.000000,128.000000,128.000000,779267
2000-01-21,127.000000,130.500000,127.000000,130.500000,130.500000,710810
2000-01-24,130.000000,130.500000,124.500000,127.000000,127.000000,789003
2000-01-25,122.500000,124.500000,122.000000,122.000000,122.000000,1338563
2000-01-26,125.500000,128.000000,123.000000,123.500000,123.500000,1713761
2000-01-27,125.000000,125.500000,123.500000,124.000000,124.000000,1300437
2000-01-28,126.000000,128.500000,124.500000,128.000000,128.000000,1816124
2000-01-31,126.500000,127.500000,122.500000,123.500000,123.500000,1056819
2000-02-01,124.000000,129.500000,124.000000,129.500000,129.500000,4650427
2000-02-02,129.500000,132.500000,129.500000,131.500000,131.500000,3117158
2000-02-03,132.000000,134.000000,131.500000,132.000000,132.000000,2515900
2000-02-04,132.000000,134.000000,132.000000,133.000000,133.000000,2070254
2000-02-07,133.500000,134.000000,130.000000,131.000000,131.000000,1464443
2000-02-08,131.000000,132.500000,130.000000,131.500000,131.500000,1680210
2000-02-09,132.000000,133.000000,131.000000,131.500000,131.500000,2022222
2000-02-10,130.500000,132.000000,128.000000,131.000000,131.000000,691512
2000-02-11,132.000000,133.000000,128.000000,129.500000,129.500000,1056268
2000-02-14,126.500000,129.000000,126.500000,128.500000,128.500000,578886
2000-02-15,128.000000,130.000000,125.000000,126.000000,126.000000,1134665
2000-02-16,126.500000,128.500000,122.000000,125.000000,125.000000,1524955
2000-02-17,124.000000,127.000000,123.500000,124.500000,124.500000,1369948
2000-02-18,124.000000,127.500000,124.000000,126.500000,126.500000,1357804
2000-02-21,121.000000,128.500000,121.000000,127.000000,127.000000,1036670
2000-02-22,127.500000,130.000000,125.000000,125.500000,125.500000,1540452
2000-02-23,126.000000,128.000000,125.000000,127.000000,127.000000,3128770
