Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,81.250000,81.625000,79.375000,318.000000,79.500000,363756
2000-01-04,80.000000,80.000000,76.500000,307.500000,76.875000,726780
2000-01-05,307.500000,307.500000,307.500000,1230.000000,307.500000,0
2000-01-06,307.500000,307.500000,307.500000,1230.000000,307.500000,0
2000-01-07,76.000000,79.500000,76.000000,316.500000,79.125000,582100
2000-01-10,79.125000,81.000000,79.125000,319.500000,79.875000,705660
2000-01-11,81.250000,81.250000,78.625000,315.000000,78.750000,969524
2000-01-12,79.000000,79.250000,77.000000,310.000000,77.500000,1156264
2000-01-13,77.875000,78.375000,77.000000,308.000000,77.000000,894768
2000-01-14,78.250000,78.750000,76.250000,305.000000,76.250000,1515284
2000-01-17,77.000000,78.250000,76.500000,311.500000,77.875000,1160328
2000-01-18,78.750000,78.750000,76.375000,308.000000,77.000000,898084
2000-01-19,76.750000,78.000000,76.000000,309.500000,77.375000,1070360
2000-01-20,77.625000,77.750000,76.375000,307.500000,76.875000,699604
2000-01-21,76.875000,77.250000,75.000000,301.500000,75.375000,883508
2000-01-24,76.125000,76.750000,75.625000,306.000000,76.500000,630356
2000-01-25,76.500000,76.500000,73.500000,298.000000,74.500000,2301408
2000-01-26,75.000000,76.000000,73.500000,295.000000,73.750000,688372
2000-01-27,73.750000,78.125000,73.125000,305.000000,76.250000,1340888
2000-01-28,76.500000,77.000000,74.500000,298.000000,74.500000,510880
2000-01-31,74.500000,74.500000,72.500000,290.000000,72.500000,663736
2000-02-01,73.500000,73.750000,71.500000,286.000000,71.500000,1363224
2000-02-02,72.000000,74.250000,72.000000,294.000000,73.500000,1165732
2000-02-03,73.500000,75.000000,72.500000,290.000000,72.500000,821484
2000-02-04,75.000000,75.000000,72.875000,297.000000,74.250000,707896
2000-02-07,74.250000,77.000000,73.750000,302.000000,75.500000,621532
2000-02-08,75.750000,78.625000,75.750000,305.000000,76.250000,1099860
2000-02-09,77.000000,78.500000,76.500000,313.000000,78.250000,1355012
2000-02-10,78.750000,79.500000,77.750000,315.500000,78.875000,1505308
2000-02-11,79.000000,79.000000,76.250000,308.000000,77.000000,1069224
2000-02-14,76.750000,77.000000,75.250000,305.000000,76.250000,432512
2000-02-15,75.500000,76.250000,74.000000,302.500000,75.625000,817168
2000-02-16,75.000000,75.000000,72.500000,300.000000,75.000000,1108560
2000-02-17,75.000000,75.875000,73.750000,300.500000,75.125000,1354020
2000-02-18,76.250000,77.000000,74.000000,300.000000,75.000000,433304
2000-02-21,74.750000,76.250000,74.000000,305.000000,76.250000,451104
2000-02-22,77.000000,77.125000,73.875000,298.000000,74.500000,1023584
2000-02-23,74.750000,77.250000,74.500000,309.000000,77.250000,575204
2000-02-24,78.000000,80.000000,74.250000,303.500000,75.875000,2829400
2000-02-25,77.000000,77.000000,74.750000,301.500000,75.375000,901292
2000-02-28,76.250000,76.500000,74.875000,306.000000,76.500000,879920
2000-02-29,76.500000,77.250000,75.375000,302.000000,75.500000,554760
2000-03-01,75.750000,76.500000,75.000000,303.000000,75.750000,736316
2000-03-02,75.750000,76.375000,74.625000,302.000000,75.500000,1439712
2000-03-03,75.000000,75.250000,72.500000,291.000000,72.750000,1066396
2000-03-06,73.250000,74.125000,72.000000,290.000000,72.500000,1264888
2000-03-07,72.250000,73.250000,70.750000,283.000000,70.750000,1156280
2000-03-08,70.750000,71.750000,70.250000,282.000000,70.500000,1162472
2000-03-09,72.500000,72.500000,69.750000,283.000000,70.750000,1201680
2000-03-10,70.250000,73.500000,70.250000,289.000000,72.250000,1616208
2000-03-13,289.000000,289.000000,289.000000,1156.000000,289.000000,0
2000-03-14,71.250000,72.000000,70.000000,281.000000,70.250000,798644
2000-03-15,71.000000,71.500000,70.000000,281.000000,70.250000,404860
2000-03-16,71.375000,74.375000,71.375000,292.000000,73.000000,1247304
2000-03-17,75.000000,75.000000,71.875000,290.000000,72.500000,565320
2000-03-20,72.500000,74.500000,72.500000,290.500000,72.625000,777020
2000-03-21,73.000000,75.500000,73.000000,298.000000,74.500000,1884824
2000-03-22,76.625000,77.250000,74.500000,301.000000,75.250000,1080084
2000-03-23,76.500000,76.500000,73.250000,299.000000,74.750000,378228
2000-03-24,73.750000,74.500000,72.500000,292.500000,73.125000,745040
2000-03-27,73.750000,74.750000,73.250000,296.000000,74.000000,696536
2000-03-28,73.750000,75.250000,71.750000,291.000000,72.750000,1397536
2000-03-29,73.000000,73.750000,71.625000,295.000000,73.750000,524632
2000-03-30,72.500000,74.500000,72.500000,296.000000,74.000000,308676
2000-03-31,73.625000,74.000000,72.500000,294.000000,73.500000,431532
2000-04-03,74.000000,74.375000,72.625000,291.000000,72.750000,684956
