Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.776001,39.710300,38.776001,38.931702,38.931702,1981607
2000-01-04,38.931702,38.931702,36.907200,37.218700,37.218700,2637764
2000-01-05,37.218700,37.218700,37.218700,37.218700,37.218700,0
2000-01-06,37.218700,37.218700,37.218700,37.218700,37.218700,0
2000-01-07,36.440102,37.218700,36.050701,36.985100,36.985100,11630460
2000-01-10,37.374401,38.931702,37.063000,38.931702,38.931702,7129178
2000-01-11,38.776001,38.776001,36.829399,37.608002,37.608002,9869546
2000-01-12,37.374401,37.763699,36.985100,37.763699,37.763699,7361761
2000-01-13,37.841599,38.153000,36.985100,37.374401,37.374401,4785141
2000-01-14,37.530102,37.530102,36.284302,36.985100,36.985100,11182059
2000-01-17,37.296600,37.296600,36.440102,36.440102,36.440102,8512284
2000-01-18,36.595798,37.997299,36.128601,37.374401,37.374401,10710385
2000-01-19,37.452301,37.608002,37.063000,37.296600,37.296600,7746141
2000-01-20,37.374401,38.931702,37.296600,38.464500,38.464500,6224538
2000-01-21,38.230900,39.320999,37.997299,38.776001,38.776001,6019949
2000-01-24,38.075199,38.542400,37.841599,38.153000,38.153000,5634121
2000-01-25,37.763699,38.153000,37.452301,37.919498,37.919498,4149641
2000-01-26,37.919498,37.997299,36.985100,37.608002,37.608002,3572082
2000-01-27,37.374401,38.230900,37.063000,37.841599,37.841599,9041959
2000-01-28,37.763699,38.308800,37.218700,38.308800,38.308800,11049187
2000-01-31,37.530102,38.620201,37.530102,38.153000,38.153000,5182492
2000-02-01,38.542400,38.698101,37.763699,38.230900,38.230900,5731342
2000-02-02,38.308800,39.710300,37.763699,39.320999,39.320999,6014111
2000-02-03,38.931702,40.099602,38.776001,38.931702,38.931702,6485131
2000-02-04,38.931702,39.320999,38.542400,38.931702,38.931702,10266413
2000-02-07,38.931702,38.931702,38.308800,38.620201,38.620201,1791626
2000-02-08,38.308800,38.853802,38.308800,38.776001,38.776001,2158814
2000-02-09,38.776001,39.710300,38.776001,39.320999,39.320999,4113376
2000-02-10,38.931702,40.099602,38.931702,38.931702,38.931702,4791062
2000-02-11,39.320999,39.320999,37.452301,37.452301,37.452301,4254018
2000-02-14,38.075199,38.698101,37.763699,38.542400,38.542400,1614476
2000-02-15,38.386600,38.542400,37.841599,37.841599,37.841599,3523303
2000-02-16,38.230900,38.386600,36.206501,37.218700,37.218700,5222990
2000-02-17,37.374401,37.763699,36.050701,37.374401,37.374401,4580135
2000-02-18,36.595798,39.320999,36.595798,38.931702,38.931702,6575089
2000-02-21,37.374401,38.153000,36.907200,37.763699,37.763699,4556805
2000-02-22,37.919498,38.153000,37.763699,37.763699,37.763699,3746514
2000-02-23,37.763699,38.075199,37.452301,37.763699,37.763699,4240086
2000-02-24,37.841599,38.464500,36.907200,37.374401,37.374401,10279925
2000-02-25,37.374401,37.374401,36.050701,36.128601,36.128601,5468917
2000-02-28,36.284302,36.362202,35.583599,36.206501,36.206501,7663775
2000-02-29,36.206501,36.517899,35.817200,35.817200,35.817200,10455446
2000-03-01,35.972900,36.595798,35.972900,36.128601,36.128601,7494985
2000-03-02,36.284302,36.517899,36.050701,36.362202,36.362202,3675370
2000-03-03,36.206501,36.440102,35.038502,35.661400,35.661400,2772522
2000-03-06,37.374401,37.374401,34.104099,34.960701,34.960701,8024711
2000-03-07,35.038502,35.194199,34.259899,34.571301,34.571301,4844857
2000-03-08,34.649200,34.960701,33.714802,34.415600,34.415600,2707398
2000-03-09,34.259899,34.259899,33.403400,33.481300,33.481300,7420695
2000-03-10,33.481300,33.948399,33.325500,33.637001,33.637001,5613373
2000-03-13,33.637001,33.637001,33.637001,33.637001,33.637001,0
2000-03-14,33.481300,33.481300,32.780499,32.936199,32.936199,3288478
2000-03-15,32.702599,33.403400,32.546902,32.858299,32.858299,4229395
2000-03-16,33.481300,35.038502,33.091900,33.403400,33.403400,2484530
2000-03-17,36.206501,36.206501,34.493500,34.727100,34.727100,10169364
2000-03-20,35.427799,35.427799,34.026299,34.649200,34.649200,3190660
2000-03-21,34.415600,34.571301,33.714802,34.026299,34.026299,10739137
2000-03-22,34.804901,35.194199,33.870602,34.026299,34.026299,7839301
2000-03-23,34.026299,35.038502,33.792702,33.870602,33.870602,2842180
2000-03-24,34.882801,34.882801,34.026299,34.493500,34.493500,4337584
2000-03-27,34.415600,34.649200,34.104099,34.415600,34.415600,3712368
2000-03-28,34.415600,35.194199,34.259899,34.415600,34.415600,4266146
