Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.500000,54.875000,42.500000,217.000000,54.250000,4928240
2000-01-04,54.250000,54.250000,51.750000,210.000000,52.500000,2800448
2000-01-05,13.125000,13.125000,13.125000,210.000000,52.500000,0
2000-01-06,13.125000,13.125000,13.125000,210.000000,52.500000,0
2000-01-07,53.750000,55.750000,52.375000,215.500000,53.875000,14238384
2000-01-10,54.750000,58.250000,54.750000,228.000000,57.000000,21428640
2000-01-11,57.250000,57.500000,55.250000,228.000000,57.000000,4007744
2000-01-12,57.250000,58.250000,56.750000,233.000000,58.250000,13412736
2000-01-13,58.500000,58.625000,57.875000,234.000000,58.500000,8111936
2000-01-14,58.750000,58.750000,57.875000,234.000000,58.500000,9276272
2000-01-17,58.625000,61.250000,58.250000,240.000000,60.000000,4335328
2000-01-18,59.250000,59.500000,57.625000,234.000000,58.500000,4957312
2000-01-19,58.750000,58.750000,55.625000,231.500000,57.875000,2217568
2000-01-20,57.250000,58.750000,55.250000,222.000000,55.500000,9126096
2000-01-21,54.750000,54.750000,51.750000,210.000000,52.500000,11500912
2000-01-24,52.375000,52.500000,51.875000,208.000000,52.000000,6045440
2000-01-25,52.000000,52.000000,50.250000,204.500000,51.125000,19636304
2000-01-26,52.125000,54.000000,51.625000,210.000000,52.500000,25858624
2000-01-27,53.625000,55.000000,53.000000,213.500000,53.375000,31766832
2000-01-28,54.500000,54.500000,49.250000,204.500000,51.125000,17424144
2000-01-31,51.000000,52.000000,50.000000,202.000000,50.500000,6155152
2000-02-01,51.250000,52.500000,50.250000,202.000000,50.500000,8209120
2000-02-02,50.750000,51.250000,49.500000,200.500000,50.125000,7406432
2000-02-03,50.000000,51.250000,50.000000,202.000000,50.500000,7733632
2000-02-04,50.500000,51.875000,50.000000,200.000000,50.000000,6905952
2000-02-07,50.750000,50.750000,48.750000,199.000000,49.750000,4232608
2000-02-08,49.000000,50.000000,47.750000,192.000000,48.000000,5846000
2000-02-09,48.000000,48.000000,46.625000,186.500000,46.625000,10677904
2000-02-10,46.250000,47.500000,45.875000,185.500000,46.375000,5315232
2000-02-11,47.250000,47.250000,44.500000,179.500000,44.875000,9718272
2000-02-14,44.500000,45.500000,44.000000,176.000000,44.000000,4199344
2000-02-15,45.000000,45.000000,42.125000,169.500000,42.375000,7536496
2000-02-16,44.750000,44.750000,42.250000,173.000000,43.250000,13136784
2000-02-17,44.250000,47.500000,43.375000,180.000000,45.000000,10268976
2000-02-18,47.500000,47.500000,45.500000,184.500000,46.125000,5953840
2000-02-21,45.250000,46.500000,44.375000,186.000000,46.500000,4399584
2000-02-22,46.750000,48.500000,45.250000,185.000000,46.250000,9165488
2000-02-23,46.750000,47.875000,46.000000,189.000000,47.250000,5201264
2000-02-24,48.250000,48.250000,45.750000,185.000000,46.250000,9067760
2000-02-25,46.250000,47.250000,44.500000,179.000000,44.750000,8418032
2000-02-28,45.750000,45.875000,43.625000,177.000000,44.250000,2349904
2000-02-29,44.750000,45.000000,43.125000,174.000000,43.500000,6254448
2000-03-01,44.000000,44.250000,42.375000,171.000000,42.750000,6182640
2000-03-02,42.875000,42.875000,41.500000,170.000000,42.500000,4244480
2000-03-03,42.500000,43.125000,42.000000,171.000000,42.750000,5118992
2000-03-06,43.500000,43.750000,42.250000,172.000000,43.000000,5151088
2000-03-07,43.375000,44.250000,43.000000,174.500000,43.625000,7573568
2000-03-08,43.250000,43.250000,41.750000,170.000000,42.500000,2902592
2000-03-09,43.000000,43.250000,41.750000,170.500000,42.625000,4953712
2000-03-10,43.250000,43.375000,41.875000,168.500000,42.125000,2377488
2000-03-13,10.531200,10.531200,10.531200,168.550003,42.137501,0
2000-03-14,42.500000,42.500000,40.875000,166.000000,41.500000,8762480
2000-03-15,40.750000,41.625000,40.500000,165.000000,41.250000,4138112
2000-03-16,42.750000,46.750000,42.750000,172.500000,43.125000,36390128
2000-03-17,47.750000,47.750000,42.750000,176.000000,44.000000,6704976
2000-03-20,43.250000,43.500000,41.500000,168.000000,42.000000,4717440
2000-03-21,42.500000,43.875000,42.500000,171.500000,42.875000,9788176
2000-03-22,44.500000,45.500000,43.375000,179.000000,44.750000,5312960
2000-03-23,46.000000,46.000000,44.125000,181.500000,45.375000,3967104
2000-03-24,45.375000,46.750000,44.625000,186.500000,46.625000,5369760
2000-03-27,47.375000,47.375000,45.625000,189.000000,47.250000,6772720
2000-03-28,46.500000,47.375000,46.125000,188.500000,47.125000,9691200
2000-03-29,47.500000,47.625000,46.250000,187.000000,46.750000,9258240
2000-03-30,47.250000,47.375000,45.000000,184.500000,46.125000,3121600
2000-03-31,46.000000,49.000000,45.250000,192.000000,48.000000,5185840
2000-04-03,48.250000,48.250000,46.000000,187.500000,46.875000,4585680
2000-04-04,46.500000,47.375000,45.625000,184.000000,46.000000,2366432
2000-04-05,46.000000,46.750000,43.250000,176.000000,44.000000,5077712
2000-04-06,43.625000,44.500000,43.250000,174.000000,43.500000,3991920
2000-04-07,43.500000,43.750000,43.000000,173.000000,43.250000,13687008
2000-04-10,43.250000,45.000000,43.250000,174.000000,43.500000,4710448
2000-04-11,43.500000,44.750000,43.375000,174.500000,43.625000,7223824
2000-04-12,45.000000,45.000000,43.625000,178.500000,44.625000,4309056
2000-04-13,43.750000,46.000000,43.000000,182.000000,45.500000,2733712
2000-04-14,45.000000,45.750000,44.500000,180.000000,45.000000,9253568
2000-04-17,42.500000,46.750000,41.500000,185.000000,46.250000,4584816
2000-04-18,46.500000,47.625000,45.750000,190.000000,47.500000,3702336
2000-04-19,47.500000,50.500000,47.500000,193.000000,48.250000,10053680
2000-04-20,48.250000,49.375000,47.750000,195.000000,48.750000,2932176
2000-04-21,12.187500,12.187500,12.187500,195.000000,48.750000,0
2000-04-24,12.187500,12.187500,12.187500,195.000000,48.750000,0
2000-04-25,49.375000,52.000000,48.500000,194.500000,48.625000,14201360
2000-04-26,48.625000,50.000000,46.625000,197.000000,49.250000,22189888
2000-04-27,48.875000,49.500000,47.500000,194.000000,48.500000,4328288
2000-04-28,49.000000,49.500000,47.250000,190.000000,47.500000,10191424
2000-05-01,11.875000,11.875000,11.875000,190.000000,47.500000,0
2000-05-02,46.250000,47.500000,46.000000,187.500000,46.875000,6031840
2000-05-03,46.500000,47.500000,46.500000,190.000000,47.500000,2950288
2000-05-04,47.500000,47.750000,46.250000,190.000000,47.500000,7563408
2000-05-05,46.250000,48.500000,46.250000,192.000000,48.000000,4844656
2000-05-08,48.125000,48.500000,45.625000,186.500000,46.625000,5886944
2000-05-09,11.656200,11.656200,11.656200,186.500000,46.625000,0
2000-05-10,45.250000,46.250000,45.000000,181.000000,45.250000,3194512
2000-05-11,46.375000,46.375000,45.250000,184.500000,46.125000,2243136
2000-05-12,47.000000,47.250000,45.750000,185.000000,46.250000,2817248
2000-05-15,46.000000,46.875000,45.875000,186.000000,46.500000,1521904
2000-05-16,46.500000,47.250000,46.250000,185.500000,46.375000,1125632
2000-05-17,46.500000,46.500000,43.000000,177.000000,44.250000,4308160
2000-05-18,44.125000,45.750000,44.125000,182.000000,45.500000,2319264
2000-05-19,45.500000,45.500000,44.125000,179.000000,44.750000,3927328
2000-05-22,44.500000,45.625000,44.500000,179.000000,44.750000,2625792
2000-05-23,45.500000,46.000000,44.500000,181.500000,45.375000,2759408
2000-05-24,44.875000,44.875000,43.750000,176.500000,44.125000,4858912
2000-05-25,44.500000,44.500000,43.000000,174.000000,43.500000,3142528
2000-05-26,43.000000,43.000000,40.250000,163.000000,40.750000,10485536
2000-05-29,40.750000,41.250000,40.000000,165.000000,41.250000,4317200
2000-05-30,41.250000,41.500000,40.500000,165.000000,41.250000,4321984
2000-05-31,41.250000,41.250000,40.000000,164.500000,41.125000,3318096
2000-06-01,10.281200,10.281200,10.281200,164.500000,41.125000,0
2000-06-02,41.750000,41.750000,40.625000,164.500000,41.125000,5617952
2000-06-05,41.250000,41.250000,39.375000,158.000000,39.500000,5211472
2000-06-06,38.750000,40.000000,38.750000,156.000000,39.000000,10225024
2000-06-07,38.750000,39.375000,37.750000,157.000000,39.250000,12606688
2000-06-08,39.250000,39.750000,38.000000,157.500000,39.375000,12741904
2000-06-09,40.000000,40.000000,39.000000,156.500000,39.125000,3018288
2000-06-12,9.781250,9.781250,9.781250,156.500000,39.125000,0
