Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.000000,37.166698,36.000000,108.000000,36.000000,3494418
2000-01-04,36.166698,36.166698,34.666698,105.999908,35.333302,3802257
2000-01-05,106.000000,106.000000,106.000000,318.000000,106.000000,0
2000-01-06,106.000000,106.000000,106.000000,318.000000,106.000000,0
2000-01-07,35.333302,37.000000,35.166698,108.500092,36.166698,6912915
2000-01-10,36.500000,38.000000,36.500000,114.000000,38.000000,3656337
2000-01-11,38.333302,38.333302,37.333302,113.499908,37.833302,3973557
2000-01-12,37.500000,38.166698,36.666698,111.500092,37.166698,4532784
2000-01-13,37.333302,37.333302,36.333302,110.000092,36.666698,7362219
2000-01-14,36.666698,36.833302,35.000000,105.000000,35.000000,11939859
2000-01-17,35.333302,36.000000,35.000000,108.000000,36.000000,4497771
2000-01-18,36.000000,36.000000,35.166698,105.999908,35.333302,6910098
2000-01-19,35.666698,35.833302,35.000000,106.500000,35.500000,6133101
2000-01-20,35.666698,35.833302,35.000000,105.999908,35.333302,7527489
2000-01-21,35.000000,35.500000,34.500000,104.000092,34.666698,8103948
2000-01-24,34.666698,35.000000,34.000000,102.999908,34.333302,3066468
2000-01-25,33.666698,34.166698,33.500000,102.500092,34.166698,4650750
2000-01-26,34.166698,34.333302,33.166698,100.500000,33.500000,3894198
2000-01-27,33.833302,34.166698,33.500000,101.000092,33.666698,3587517
2000-01-28,33.666698,34.666698,33.000000,103.500000,34.500000,8750124
2000-01-31,34.333302,34.333302,33.333302,102.999908,34.333302,3959373
2000-02-01,34.333302,34.333302,33.500000,102.500092,34.166698,7435449
2000-02-02,34.166698,34.666698,33.833302,103.500000,34.500000,8855997
2000-02-03,34.333302,34.666698,33.166698,99.500092,33.166698,6949674
2000-02-04,33.500000,34.000000,33.000000,101.499908,33.833302,8089926
2000-02-07,34.000000,34.333302,33.333302,102.500092,34.166698,5610981
2000-02-08,34.166698,35.333302,34.000000,105.000000,35.000000,5284320
2000-02-09,35.000000,35.333302,34.666698,104.499908,34.833302,3733650
2000-02-10,34.666698,36.333302,34.500000,107.000092,35.666698,4011690
2000-02-11,35.500000,35.666698,33.500000,101.499908,33.833302,6498480
2000-02-14,33.333302,34.166698,33.333302,101.499908,33.833302,2263284
2000-02-15,33.500000,34.166698,33.333302,99.999908,33.333302,5763954
2000-02-16,34.000000,34.000000,32.333302,98.499908,32.833302,8206245
2000-02-17,32.666698,33.666698,32.333302,98.499908,32.833302,5728926
2000-02-18,32.666698,33.666698,32.666698,98.499908,32.833302,3622407
2000-02-21,33.000000,33.666698,33.000000,100.500000,33.500000,4390200
2000-02-22,33.666698,34.166698,32.833302,101.000092,33.666698,17601867
2000-02-23,34.000000,34.333302,33.500000,101.499908,33.833302,5105286
2000-02-24,34.000000,34.000000,33.333302,100.500000,33.500000,14322042
2000-02-25,33.500000,34.166698,33.500000,102.500092,34.166698,4155441
2000-02-28,34.166698,34.333302,33.500000,101.499908,33.833302,4248420
2000-02-29,34.000000,34.333302,33.666698,102.500092,34.166698,2312217
2000-03-01,34.166698,34.666698,33.666698,101.499908,33.833302,3967284
2000-03-02,34.000000,34.166698,33.333302,102.000000,34.000000,3572949
2000-03-03,34.000000,34.000000,33.500000,101.000092,33.666698,5234724
2000-03-06,34.000000,34.166698,33.166698,101.000092,33.666698,9379974
