Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.494301,45.265900,44.237099,44.494301,44.494301,3056809
2000-01-04,43.979900,43.979900,42.693901,43.465500,43.465500,2997124
2000-01-05,43.465500,43.465500,43.465500,43.465500,43.465500,0
2000-01-06,43.465500,43.465500,43.465500,43.465500,43.465500,0
2000-01-07,41.408001,42.693901,41.408001,42.693901,42.693901,4678218
2000-01-10,42.693901,43.208302,42.179600,42.951099,42.951099,3628496
2000-01-11,43.208302,43.465500,42.436699,42.951099,42.951099,4187754
2000-01-12,42.693901,43.465500,42.179600,43.465500,43.465500,7560564
2000-01-13,43.722698,44.494301,43.208302,44.237099,44.237099,6263374
2000-01-14,44.494301,45.265900,43.722698,44.494301,44.494301,6447598
2000-01-17,44.751499,44.751499,44.237099,44.751499,44.751499,4175724
2000-01-18,44.751499,44.751499,43.722698,43.979900,43.979900,2889745
2000-01-19,44.237099,44.237099,43.208302,43.722698,43.722698,2943592
2000-01-20,43.979900,44.237099,43.208302,43.465500,43.465500,3417395
2000-01-21,43.465500,43.979900,42.951099,43.208302,43.208302,4428032
2000-01-24,42.951099,43.465500,42.179600,42.951099,42.951099,2526053
2000-01-25,42.179600,42.436699,41.150799,41.665199,41.665199,4542230
2000-01-26,41.922401,41.922401,40.893600,41.408001,41.408001,3718329
2000-01-27,42.179600,42.693901,41.665199,42.179600,42.179600,4034173
2000-01-28,42.951099,42.951099,40.893600,41.150799,41.150799,4213295
2000-01-31,41.150799,41.150799,40.122002,40.122002,40.122002,2748332
2000-02-01,41.150799,41.150799,39.864799,40.379200,40.379200,4338361
2000-02-02,40.636398,41.408001,40.122002,41.150799,41.150799,4323882
2000-02-03,40.893600,42.179600,40.893600,41.150799,41.150799,5423934
2000-02-04,41.665199,41.665199,40.379200,40.379200,40.379200,3268612
2000-02-07,40.636398,40.636398,39.864799,40.379200,40.379200,2915914
2000-02-08,40.636398,42.179600,40.379200,41.408001,41.408001,5709308
2000-02-09,41.665199,43.722698,41.665199,43.208302,43.208302,8847313
2000-02-10,43.465500,44.237099,42.693901,43.465500,43.465500,5849123
2000-02-11,43.979900,44.237099,42.951099,43.208302,43.208302,4746251
2000-02-14,42.951099,43.465500,42.436699,42.693901,42.693901,3638642
2000-02-15,43.208302,44.494301,40.379200,40.636398,40.636398,10137971
2000-02-16,41.665199,42.179600,40.379200,41.408001,41.408001,7438939
2000-02-17,41.665199,41.665199,40.893600,40.893600,40.893600,6791828
2000-02-18,41.150799,41.665199,41.150799,41.150799,41.150799,3891993
2000-02-21,40.636398,43.465500,40.636398,43.465500,43.465500,7892487
2000-02-22,43.722698,44.237099,42.179600,42.693901,42.693901,11231273
2000-02-23,42.693901,43.465500,42.693901,43.208302,43.208302,4791901
2000-02-24,43.208302,44.494301,43.208302,44.237099,44.237099,12068339
2000-02-25,44.237099,45.780201,44.237099,44.751499,44.751499,9452020
2000-02-28,45.008701,45.265900,44.237099,45.008701,45.008701,5059666
2000-02-29,45.008701,45.780201,44.751499,45.265900,45.265900,4886356
2000-03-01,45.265900,46.037399,45.265900,46.037399,46.037399,5869044
2000-03-02,46.037399,47.323399,45.780201,46.294601,46.294601,7614531
2000-03-03,47.066200,47.323399,46.294601,47.066200,47.066200,6729544
2000-03-06,47.066200,47.580601,45.265900,46.037399,46.037399,8037114
2000-03-07,46.037399,46.294601,45.265900,45.780201,45.780201,3725406
2000-03-08,45.265900,46.808998,45.008701,46.037399,46.037399,5786886
2000-03-09,46.808998,46.808998,46.037399,46.294601,46.294601,3322939
2000-03-10,46.551800,47.066200,45.522999,46.037399,46.037399,4260227
2000-03-13,46.037399,46.037399,46.037399,46.037399,46.037399,0
2000-03-14,45.265900,45.265900,43.208302,43.208302,43.208302,2326597
2000-03-15,42.693901,43.979900,42.693901,43.465500,43.465500,4230878
2000-03-16,43.722698,45.780201,43.722698,45.265900,45.265900,7050784
2000-03-17,47.323399,49.123699,45.780201,48.609402,48.609402,14725461
2000-03-20,48.352200,49.123699,47.837799,48.866600,48.866600,5664573
2000-03-21,48.866600,49.123699,48.352200,48.609402,48.609402,6237053
2000-03-22,49.123699,49.380901,47.580601,48.095001,48.095001,30370402
2000-03-23,48.352200,48.352200,46.808998,47.323399,47.323399,3485249
2000-03-24,47.323399,48.352200,47.323399,47.837799,47.837799,3992200
2000-03-27,47.323399,48.866600,47.323399,48.352200,48.352200,4180244
2000-03-28,48.352200,48.866600,48.095001,48.352200,48.352200,2238247
2000-03-29,48.352200,48.866600,48.352200,48.352200,48.352200,3076691
2000-03-30,48.609402,49.123699,47.580601,48.609402,48.609402,9946718
2000-03-31,47.837799,48.352200,47.837799,47.837799,47.837799,5545848
2000-04-03,48.095001,48.609402,47.580601,47.837799,47.837799,5219628
2000-04-04,47.837799,50.152500,47.837799,49.895302,49.895302,8317789
2000-04-05,49.895302,49.895302,48.609402,49.380901,49.380901,6040290
2000-04-06,48.609402,50.152500,48.352200,48.609402,48.609402,4706941
2000-04-07,48.866600,50.152500,48.609402,49.123699,49.123699,5080722
2000-04-10,49.380901,50.152500,48.609402,49.895302,49.895302,2431757
2000-04-11,49.638100,51.438499,49.638100,50.152500,50.152500,7551260
2000-04-12,49.895302,50.152500,48.866600,49.123699,49.123699,5382708
2000-04-13,48.609402,53.238800,48.352200,53.238800,53.238800,8320793
2000-04-14,51.438499,52.209999,50.666901,51.952900,51.952900,5688497
2000-04-17,49.380901,51.952900,46.808998,49.895302,49.895302,3458184
2000-04-18,51.952900,52.467300,50.409698,51.438499,51.438499,2417632
2000-04-19,51.952900,51.952900,49.638100,50.152500,50.152500,3234851
2000-04-20,49.638100,49.638100,47.580601,47.837799,47.837799,4138361
2000-04-21,47.837799,47.837799,47.837799,47.837799,47.837799,0
2000-04-24,47.837799,47.837799,47.837799,47.837799,47.837799,0
2000-04-25,47.066200,48.352200,47.066200,48.095001,48.095001,3137352
2000-04-26,48.352200,49.380901,48.352200,49.123699,49.123699,5662510
