Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,250.500000,255.000000,249.000000,249.000000,249.000000,1199819
2000-01-04,245.000000,246.000000,240.000000,241.000000,241.000000,273304
2000-01-05,241.000000,241.000000,241.000000,241.000000,241.000000,0
2000-01-06,241.000000,241.000000,241.000000,241.000000,241.000000,0
2000-01-07,247.500000,253.000000,244.000000,251.000000,251.000000,413101
2000-01-10,255.000000,263.000000,254.000000,259.500000,259.500000,558437
2000-01-11,261.000000,261.000000,253.000000,257.500000,257.500000,243153
2000-01-12,256.000000,266.000000,253.000000,265.000000,265.000000,446209
2000-01-13,263.500000,268.000000,260.500000,261.000000,261.000000,540563
2000-01-14,265.000000,272.000000,262.000000,267.500000,267.500000,674151
2000-01-17,269.000000,270.000000,264.000000,267.000000,267.000000,372855
2000-01-18,268.000000,269.500000,266.000000,267.500000,267.500000,375623
2000-01-19,268.000000,268.000000,260.000000,261.000000,261.000000,276440
2000-01-20,261.500000,262.000000,252.500000,253.500000,253.500000,490152
2000-01-21,252.500000,254.000000,248.000000,250.000000,250.000000,449389
2000-01-24,246.500000,248.000000,240.500000,242.000000,242.000000,849394
2000-01-25,240.000000,247.000000,239.500000,240.000000,240.000000,494340
2000-01-26,238.000000,246.500000,237.000000,245.500000,245.500000,498452
2000-01-27,245.500000,258.500000,245.500000,258.000000,258.000000,1736215
2000-01-28,260.000000,260.000000,244.500000,246.000000,246.000000,849674
2000-01-31,246.000000,249.000000,238.000000,238.500000,238.500000,402040
2000-02-01,238.000000,245.000000,233.000000,236.500000,236.500000,586210
2000-02-02,236.000000,244.000000,235.500000,239.500000,239.500000,500154
2000-02-03,243.000000,251.000000,243.000000,247.000000,247.000000,617543
2000-02-04,249.000000,250.000000,241.000000,242.000000,242.000000,584596
2000-02-07,248.000000,248.000000,242.000000,243.500000,243.500000,212878
2000-02-08,243.000000,248.000000,240.000000,240.000000,240.000000,1146344
2000-02-09,240.500000,241.000000,236.500000,237.000000,237.000000,628619
2000-02-10,235.000000,240.000000,234.000000,236.500000,236.500000,341987
2000-02-11,239.000000,241.000000,234.000000,235.000000,235.000000,325482
2000-02-14,237.000000,237.000000,234.000000,234.500000,234.500000,298706
2000-02-15,235.000000,237.000000,226.000000,231.000000,231.000000,343769
2000-02-16,232.000000,232.000000,226.000000,226.500000,226.500000,554222
2000-02-17,228.000000,231.000000,225.000000,229.000000,229.000000,371111
2000-02-18,232.000000,232.000000,223.000000,225.000000,225.000000,302707
2000-02-21,222.500000,224.000000,220.500000,220.500000,220.500000,203930
2000-02-22,222.000000,225.500000,210.000000,213.500000,213.500000,647754
2000-02-23,221.000000,221.000000,206.000000,212.000000,212.000000,646836
2000-02-24,212.000000,214.500000,204.500000,205.500000,205.500000,636747
2000-02-25,216.500000,227.000000,213.500000,221.000000,221.000000,857014
